collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.582000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00042176296921130323,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.582000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003373534620899047,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.582000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0007585335018963338,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.582000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00038420162901490703,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.582000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.000385445575084798,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.582000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00038387715930902113,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.582000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00030714889042463337,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.585000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00042279399358866206,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.585000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003265941295546559,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.585000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0007097084105848644,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.585000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0002932716096811371,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.585000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00035269888991674373,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.585000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003222240135114387,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.585000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003335345158565615,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.588000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",5391.597,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.588000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",14641.041,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.588000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",5384.127,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.588000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",5873.796,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.588000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",5873.382,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.588000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",5992.936,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.588000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",6008.237,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.590000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1.3330078125,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.590000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",1.3330078125,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.590000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",1.28125,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.590000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.52099609375,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.590000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.56640625,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.590000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.52099609375,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.590000+00:00,system_load_average_1m,vets-service,10.42.1.180:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.52099609375,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.593000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",23107040,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.593000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",12582912,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.593000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",16777216,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.593000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",92274688,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.593000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",130023424,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.593000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",88080384,distributed,3,180
2026-07-31T16:30:10.576893+00:00,2026-07-31T16:30:10.593000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",230686720,distributed,3,180
