collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T19:18:34.849319+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:18:24.045080+00:00,DEBUG,00833eddd5143a73,00833eddd5143a73,o-8080-exec-237,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:18:34.849319+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:18:22.888854+00:00,DEBUG,5d9201dbdff97214,5d9201dbdff97214,o-8080-exec-113,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:18:34.849319+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:18:18.370664+00:00,DEBUG,d5d665e4f0eca625,d5d665e4f0eca625,o-8080-exec-230,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:18:34.849319+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:18:08.588912+00:00,DEBUG,a71a020e6161a362,a71a020e6161a362,o-8080-exec-201,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:18:34.849319+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:18:07.836790+00:00,DEBUG,afc320b2c7ac02c4,afc320b2c7ac02c4,o-8080-exec-242,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:18:34.849319+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:17:58.556379+00:00,DEBUG,6fd128efb874d55f,6fd128efb874d55f,o-8080-exec-227,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:18:34.849319+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:17:53.542336+00:00,DEBUG,d2d72b861ba4fae2,d2d72b861ba4fae2,o-8080-exec-233,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:18:34.849319+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:17:53.040015+00:00,DEBUG,c1f9b524103aa240,c1f9b524103aa240,o-8080-exec-212,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:18:34.849319+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:17:38.745711+00:00,DEBUG,41862f1570ab55d6,41862f1570ab55d6,o-8080-exec-232,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:18:34.849319+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:17:38.494893+00:00,DEBUG,6cd450d7a9b6d1fa,6cd450d7a9b6d1fa,o-8080-exec-241,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:18:34.849319+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:17:37.994217+00:00,DEBUG,98eab35bc48b8298,98eab35bc48b8298,io-8080-exec-26,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:18:34.849319+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:17:32.472602+00:00,DEBUG,a7c1f44796bf59c8,fb24f313da4f161c,o-8080-exec-245,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:18:34.849319+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:17:32.472598+00:00,DEBUG,4aac0db635784a92,be8b91efc0653650,o-8080-exec-256,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:18:34.849319+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:17:32.472507+00:00,DEBUG,20ed886f226775be,f25bb49764ad514a,o-8080-exec-238,o.s.web.servlet.DispatcherServlet,Completed 200 OK
