collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T21:10:18.934995+00:00,43dcd6df5a33cb91,2026-08-05T21:10:18.252704+00:00,455.766,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,371.414,1
2026-08-05T21:11:17.126266+00:00,22326fb422056446,2026-08-05T21:11:15.131902+00:00,3595.772,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,101.233,1
2026-08-05T21:11:17.126266+00:00,05413c5bcdee6483,2026-08-05T21:11:15.070991+00:00,3653.923,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,235.537,1
2026-08-05T21:11:17.126266+00:00,ee1380b459243d64,2026-08-05T21:11:15.082041+00:00,3445.071,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,96.543,1
2026-08-05T21:11:17.126266+00:00,731754222742f5da,2026-08-05T21:11:15.020348+00:00,3496.175,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,240.641,1
2026-08-05T21:11:17.126266+00:00,81e622c07d738860,2026-08-05T21:11:15.004059+00:00,3314.856,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,69.838,1
2026-08-05T21:11:17.126266+00:00,1247f41b3976447d,2026-08-05T21:11:18.790221+00:00,11.463,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:11:17.126266+00:00,9d7f506551470d66,2026-08-05T21:11:18.783367+00:00,10.428,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:11:17.126266+00:00,dbe1a549d14afe5c,2026-08-05T21:11:18.779175+00:00,12.23,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:11:17.126266+00:00,d99fb3b75c3a5379,2026-08-05T21:11:18.727806+00:00,15.042,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:11:17.126266+00:00,ea26a78e7234d0bb,2026-08-05T21:11:18.708792+00:00,11.194,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:11:17.126266+00:00,1993df8f0b5c2f96,2026-08-05T21:11:18.700868+00:00,16.574,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:11:17.126266+00:00,a6a0359ec5f7bc84,2026-08-05T21:11:18.698527+00:00,11.344,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:11:17.126266+00:00,9ef4dcff0e6c6782,2026-08-05T21:11:18.698167+00:00,11.394,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:11:17.126266+00:00,4a19401df36b6edb,2026-08-05T21:11:18.698876+00:00,10.794,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:11:17.126266+00:00,d6161d6ca02e843a,2026-08-05T21:11:18.668541+00:00,12.416,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:11:17.126266+00:00,1be3a63936f83009,2026-08-05T21:11:18.651981+00:00,13.45,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:11:17.126266+00:00,87ebc110b1bf2103,2026-08-05T21:11:18.648085+00:00,151.006,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.117,1
2026-08-05T21:11:17.126266+00:00,9b1addc27d1cbdb5,2026-08-05T21:11:18.646832+00:00,12.733,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:11:17.126266+00:00,819c4bd3dad565f1,2026-08-05T21:11:18.646833+00:00,13.023,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:11:17.126266+00:00,cf5b137a0dcb1ff4,2026-08-05T21:11:18.634104+00:00,147.087,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.368,1
2026-08-05T21:11:17.126266+00:00,523129fb151955b3,2026-08-05T21:11:18.612512+00:00,151.883,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:11:17.126266+00:00,631f5c4b1e9ae032,2026-08-05T21:11:18.607778+00:00,18.368,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:11:17.126266+00:00,0b8a6511d15d14aa,2026-08-05T21:11:18.601761+00:00,12.646,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:11:17.126266+00:00,d52c0d898a50e5be,2026-08-05T21:11:18.590444+00:00,143.624,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:11:17.126266+00:00,47c13cbe440ea8bf,2026-08-05T21:11:18.591039+00:00,13.63,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:11:17.126266+00:00,0f76b08a87bd7cc3,2026-08-05T21:11:18.582821+00:00,11.597,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:11:17.126266+00:00,368d9fc31f9ff672,2026-08-05T21:11:18.572767+00:00,12.634,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:11:17.126266+00:00,a952915d486aa1c8,2026-08-05T21:11:18.570213+00:00,146.834,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.834,1
