collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T22:38:45.470868+00:00,c7f651328ab747cd,2026-07-30T22:38:45.053457+00:00,206.302,2,1,customers-service,False,,,200,1,204.591,0
2026-07-30T22:39:47.271239+00:00,8a0201ef72f566dc,2026-07-30T22:39:48.197771+00:00,35.151,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,b1f450d2e8cbb74f,2026-07-30T22:39:48.167856+00:00,306.017,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,303.921,1
2026-07-30T22:39:47.271239+00:00,fad7f6462fa9c3c7,2026-07-30T22:39:48.160849+00:00,22.139,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,53d2a5a64d534d9e,2026-07-30T22:39:48.149901+00:00,290.871,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,288.326,1
2026-07-30T22:39:47.271239+00:00,c059147676992cd7,2026-07-30T22:39:48.141897+00:00,16.063,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,3c805c7a8be54a9e,2026-07-30T22:39:48.135778+00:00,474.52,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,472.24,1
2026-07-30T22:39:47.271239+00:00,62c413c03e1874b4,2026-07-30T22:39:48.129115+00:00,29.377,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,c9277478f957b273,2026-07-30T22:39:48.038544+00:00,415.741,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,413.979,1
2026-07-30T22:39:47.271239+00:00,d894122562bc21ec,2026-07-30T22:39:48.005354+00:00,578.57,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,576.575,1
2026-07-30T22:39:47.271239+00:00,20cf6cfdc58e9139,2026-07-30T22:39:47.995705+00:00,29.143,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,9d072792bcd53c4c,2026-07-30T22:39:47.979229+00:00,22.437,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,e752d2d435eb62a3,2026-07-30T22:39:47.955762+00:00,501.415,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,499.454,1
2026-07-30T22:39:47.271239+00:00,15d85026237cadbd,2026-07-30T22:39:47.945149+00:00,636.947,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,635.154,1
2026-07-30T22:39:47.271239+00:00,b70a64b0cc88c5cc,2026-07-30T22:39:47.934948+00:00,622.334,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,620.39,1
2026-07-30T22:39:47.271239+00:00,e23bc246b6c2374c,2026-07-30T22:39:47.903493+00:00,49.246,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,d316399685922a64,2026-07-30T22:39:47.892316+00:00,587.236,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,585.574,1
2026-07-30T22:39:47.271239+00:00,d846a4f5c893b380,2026-07-30T22:39:47.818029+00:00,25.796,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,475ed1693935ea29,2026-07-30T22:39:47.798862+00:00,644.053,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,642.27,1
2026-07-30T22:39:47.271239+00:00,a57e91a8196a1a14,2026-07-30T22:39:47.763488+00:00,700.507,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,698.569,1
2026-07-30T22:39:47.271239+00:00,05b09f93e1b15ea9,2026-07-30T22:39:47.756798+00:00,665.472,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,663.39,1
2026-07-30T22:39:47.271239+00:00,ae1d076840d82dfb,2026-07-30T22:39:47.741187+00:00,50.907,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,8f8e75d3e5ba1656,2026-07-30T22:39:47.714041+00:00,14.58,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,8b0eec8fa58bd5d9,2026-07-30T22:39:47.705670+00:00,718.571,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,716.577,1
2026-07-30T22:39:47.271239+00:00,4bf7648bf8763e47,2026-07-30T22:39:47.696814+00:00,704.75,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,702.18,1
2026-07-30T22:39:47.271239+00:00,691307dd97b5a11c,2026-07-30T22:39:47.679277+00:00,20.025,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,b4fdde42fff7176b,2026-07-30T22:39:47.671688+00:00,783.374,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,781.535,1
2026-07-30T22:39:47.271239+00:00,cc9a6177c2ae1582,2026-07-30T22:39:47.666527+00:00,765.774,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,763.703,1
2026-07-30T22:39:47.271239+00:00,3da18f0b082441ee,2026-07-30T22:39:47.644392+00:00,23.235,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,72966b4a2efbd3ec,2026-07-30T22:39:47.602431+00:00,40.918,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,fe4f9922a5d7eeb9,2026-07-30T22:39:47.577013+00:00,47.352,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,50abad17377d53a8,2026-07-30T22:39:47.559689+00:00,30.154,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,37ea7199f1fa350a,2026-07-30T22:39:47.549719+00:00,878.377,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,876.694,1
2026-07-30T22:39:47.271239+00:00,f8004e502ad30ea3,2026-07-30T22:39:47.541908+00:00,838.161,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,836.396,1
2026-07-30T22:39:47.271239+00:00,5e4bc6337e7da3db,2026-07-30T22:39:46.779119+00:00,124.555,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,122.756,1
2026-07-30T22:39:47.271239+00:00,eaed120f0632b64e,2026-07-30T22:39:47.524660+00:00,62.805,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,7b3ee1d7e2f9abfc,2026-07-30T22:39:47.515793+00:00,50.886,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,4c021be9a7380f8a,2026-07-30T22:39:47.507203+00:00,24.333,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,5f5d1b82b812f308,2026-07-30T22:39:47.498512+00:00,37.392,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,17611b33228fcc83,2026-07-30T22:39:47.490325+00:00,39.413,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,ee13ff8173fc58f4,2026-07-30T22:39:47.472480+00:00,22.657,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,18e2ef12488c6d9d,2026-07-30T22:39:47.465107+00:00,962.913,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,961.088,1
2026-07-30T22:39:47.271239+00:00,00cc4bdefcfcd3af,2026-07-30T22:39:47.396395+00:00,24.789,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,c83801fecbec6987,2026-07-30T22:39:47.389222+00:00,18.433,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,9a15741773cc39c4,2026-07-30T22:39:47.360636+00:00,366.959,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,365.187,1
2026-07-30T22:39:47.271239+00:00,0042385f42cf6ec3,2026-07-30T22:39:47.336646+00:00,976.472,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,974.265,1
