collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T22:24:27.915227+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:24:27.808629+00:00,DEBUG,bfc70a1a111fe144,43532f4a43cf2420,-8080-exec-6313,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:24:27.915227+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:24:27.808626+00:00,DEBUG,bfc70a1a111fe144,f915df8bce2a8336,-8080-exec-6313,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-31T22:24:27.915227+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:24:21.789824+00:00,DEBUG,2a275035c09cd652,2a275035c09cd652,-8080-exec-6389,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:24:27.915227+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:24:20.285388+00:00,DEBUG,9bd5399716660880,9bd5399716660880,-8080-exec-6320,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:24:27.915227+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:24:12.012743+00:00,DEBUG,c4d22463c9cf4241,c4d22463c9cf4241,-8080-exec-6279,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:24:27.915227+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:24:06.744488+00:00,DEBUG,9515fc396abd8ba5,9515fc396abd8ba5,-8080-exec-6244,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:24:27.915227+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:24:05.239479+00:00,DEBUG,484d5e8f6d5a21b1,484d5e8f6d5a21b1,-8080-exec-6355,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:24:27.915227+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:23:50.471686+00:00,DEBUG,aa3a3e2c683728e5,aa3a3e2c683728e5,-8080-exec-6374,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:24:27.915227+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:23:49.969485+00:00,DEBUG,638aae6093ebaf8d,638aae6093ebaf8d,-8080-exec-6473,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:24:27.915227+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:23:48.714168+00:00,DEBUG,e2f132c15263752b,e2f132c15263752b,-8080-exec-6453,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:24:27.915227+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:23:34.914227+00:00,DEBUG,dd705ee62de627d8,dd705ee62de627d8,-8080-exec-6452,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:24:27.915227+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:23:33.660250+00:00,DEBUG,ae9f546897041ae4,ae9f546897041ae4,-8080-exec-6427,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:24:27.915227+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:23:30.400960+00:00,DEBUG,5fa1aae01a3440e2,5fa1aae01a3440e2,-8080-exec-6313,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:24:27.915227+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:24:27.055714+00:00,DEBUG,49869d114b4e4530,49869d114b4e4530,-8080-exec-6217,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:24:27.915227+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:24:15.770631+00:00,DEBUG,6e4ad97cd28bab9d,6e4ad97cd28bab9d,-8080-exec-6035,o.s.web.servlet.DispatcherServlet,Completed 200 OK
