collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T18:00:20.537289+00:00,2026-07-23T18:00:20.541000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0005897219882055602,same_network,3,60
2026-07-23T18:00:20.537289+00:00,2026-07-23T18:00:20.541000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00023986567522187575,same_network,3,60
2026-07-23T18:00:20.537289+00:00,2026-07-23T18:00:20.541000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003197186475901207,same_network,3,60
2026-07-23T18:00:20.537289+00:00,2026-07-23T18:00:20.541000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00031994880819068947,same_network,3,60
2026-07-23T18:00:20.537289+00:00,2026-07-23T18:00:20.541000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00023988485526947067,same_network,3,60
2026-07-23T18:00:20.537289+00:00,2026-07-23T18:00:20.541000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00047976971053894133,same_network,3,60
2026-07-23T18:00:20.537289+00:00,2026-07-23T18:00:20.541000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0003197953309881676,same_network,3,60
2026-07-23T18:00:20.537289+00:00,2026-07-23T18:00:20.544000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0006682361859838275,same_network,3,60
2026-07-23T18:00:20.537289+00:00,2026-07-23T18:00:20.544000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002548485090734671,same_network,3,60
2026-07-23T18:00:20.537289+00:00,2026-07-23T18:00:20.544000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0004032267604508033,same_network,3,60
