collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:49:40.417384+00:00,DEBUG,4a16197799282b1e,f3aefdc99108f612,-8080-exec-6738,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:49:40.417380+00:00,DEBUG,4a16197799282b1e,2696a542f2bbaf62,-8080-exec-6738,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:49:36.152350+00:00,DEBUG,5e14669bdb16f7bd,5e14669bdb16f7bd,-8080-exec-7040,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:49:30.636695+00:00,DEBUG,458e72f8e00d5af0,458e72f8e00d5af0,-8080-exec-7077,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:49:30.134273+00:00,DEBUG,a220166b1d47d86b,a220166b1d47d86b,-8080-exec-6918,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:49:19.134145+00:00,DEBUG,26253a980b4a9931,26253a980b4a9931,-8080-exec-7128,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:49:13.115456+00:00,DEBUG,629bf502f4b7ff43,629bf502f4b7ff43,-8080-exec-7034,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:49:08.602912+00:00,DEBUG,6e536d480cd72624,6e536d480cd72624,-8080-exec-7134,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:49:04.087193+00:00,DEBUG,a43f97fe06b31c86,a43f97fe06b31c86,-8080-exec-6802,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:48:58.070937+00:00,DEBUG,b75eff1a43428f3f,b75eff1a43428f3f,-8080-exec-7029,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:48:49.045943+00:00,DEBUG,be18ed771527dba5,be18ed771527dba5,-8080-exec-7118,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:48:48.545043+00:00,DEBUG,1bab0361f03e0642,1bab0361f03e0642,-8080-exec-7103,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:48:41.042437+00:00,DEBUG,c085f8eb7ed6a743,c085f8eb7ed6a743,-8080-exec-7014,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:49:37.826749+00:00,DEBUG,dc5234a610a5ad95,dc5234a610a5ad95,-8080-exec-7145,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:49:32.556595+00:00,DEBUG,53c03e50de72b484,53c03e50de72b484,-8080-exec-7067,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:49:28.796506+00:00,DEBUG,f5f344aab650b611,f5f344aab650b611,-8080-exec-7062,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:49:23.028832+00:00,DEBUG,2bb8e8c39c6ac979,2bb8e8c39c6ac979,-8080-exec-7063,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:49:13.000590+00:00,DEBUG,4160338ee78de4f6,4160338ee78de4f6,-8080-exec-7182,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:49:12.499043+00:00,DEBUG,e7976113696a69db,e7976113696a69db,-8080-exec-7073,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:49:07.982794+00:00,DEBUG,d280ea90d4f283e4,d280ea90d4f283e4,-8080-exec-7112,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:48:56.949858+00:00,DEBUG,c5127425b5696ee6,c5127425b5696ee6,-8080-exec-7208,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:48:52.940324+00:00,DEBUG,c624023e016ce868,c624023e016ce868,-8080-exec-6965,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:48:52.437677+00:00,DEBUG,ab42276eb894cbec,ab42276eb894cbec,-8080-exec-7109,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:48:41.402467+00:00,DEBUG,4ed1d4dc54abc557,4ed1d4dc54abc557,-8080-exec-7173,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:48:37.891604+00:00,DEBUG,2dd4a86d42c6675c,2dd4a86d42c6675c,-8080-exec-7102,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:48:36.637560+00:00,DEBUG,48c355ae933e5e34,b711b61f93b768e3,-8080-exec-7084,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:48:36.637504+00:00,DEBUG,c0d7bcfcf99cc567,3ce1dc8935184b9f,-8080-exec-7214,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:48:36.637402+00:00,DEBUG,4ea1c3e7052f9a7b,4a04926392dea85f,-8080-exec-7113,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:48:36.637311+00:00,DEBUG,a8743814af0f6ea0,aebfe3ac8be57678,-8080-exec-7211,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:48:36.637251+00:00,DEBUG,b98c752490a6366a,f9240b8e6dc2dbd1,-8080-exec-7094,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:48:36.637227+00:00,DEBUG,87fa5eededd7efff,ed3f2a1559e25412,-8080-exec-7204,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:48:36.637223+00:00,DEBUG,89e14ae9a827d543,3cc450d4fc8ee2ed,-8080-exec-7153,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:48:36.636884+00:00,DEBUG,3b5607338321ea98,390508a527bc1f9d,-8080-exec-7037,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:48:36.636857+00:00,DEBUG,603f5514048fad6c,3309c33476f7163f,-8080-exec-7054,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:48:36.636831+00:00,DEBUG,b57eb709e984c8b7,3d784941f0b8175a,-8080-exec-7027,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:48:36.636805+00:00,DEBUG,d76ac545e3b5af7b,12e90b430cd04b35,-8080-exec-7213,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:48:36.636786+00:00,DEBUG,6782ff900bd9072c,38913a4b31fcd82a,-8080-exec-7212,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:48:36.636761+00:00,DEBUG,07fcd3d89b8c5710,a57b2c14adef2faa,-8080-exec-6869,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:49:40.459141+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T23:48:36.636719+00:00,DEBUG,a4de85266f1df458,e3be4a30c6088782,-8080-exec-7041,o.s.web.servlet.DispatcherServlet,Completed 200 OK
