collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T18:59:00.540064+00:00,2e8f019be50f141d,2026-07-31T18:59:01.996103+00:00,139.919,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.204,1
2026-07-31T18:59:00.540064+00:00,ae3463c0c9b37cf2,2026-07-31T18:59:02.715597+00:00,12.083,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:59:00.540064+00:00,92fc274073665f3f,2026-07-31T18:59:01.984613+00:00,151.916,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.22,1
2026-07-31T18:59:00.540064+00:00,cb0674f91be4e17b,2026-07-31T18:59:01.978988+00:00,146.868,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.527,1
2026-07-31T18:59:00.540064+00:00,398e4f0562ee876e,2026-07-31T18:59:02.678337+00:00,10.708,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:59:00.540064+00:00,ea5411be28c5bcda,2026-07-31T18:59:01.945237+00:00,127.099,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,130.398,1
2026-07-31T18:59:00.540064+00:00,736a398271eee5c9,2026-07-31T18:59:01.940352+00:00,130.949,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.54,1
2026-07-31T18:59:00.540064+00:00,9ded73a3b22190c6,2026-07-31T18:59:02.645597+00:00,12.173,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:59:00.540064+00:00,c771024ecc880f7b,2026-07-31T18:59:02.642355+00:00,11.535,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:59:00.540064+00:00,7df018fc8167574c,2026-07-31T18:59:01.918299+00:00,136.003,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.782,1
2026-07-31T18:59:00.540064+00:00,6e660f5ff89c7ece,2026-07-31T18:59:02.631546+00:00,14.323,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:59:00.540064+00:00,5f8de7c831a9dae5,2026-07-31T18:59:01.906902+00:00,136.566,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.182,1
2026-07-31T18:59:00.540064+00:00,22c21876c439ecc5,2026-07-31T18:59:01.896893+00:00,136.439,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.399,1
2026-07-31T18:59:00.540064+00:00,ca24f8972cb39a48,2026-07-31T18:59:01.861912+00:00,133.316,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.532,1
2026-07-31T18:59:00.540064+00:00,2e32d30347a0c81a,2026-07-31T18:59:02.560034+00:00,10.051,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:59:00.540064+00:00,a06a94d8e78b0601,2026-07-31T18:59:02.547319+00:00,15.835,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:59:00.540064+00:00,2576b6b2ef7df8f2,2026-07-31T18:59:01.834487+00:00,139.656,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.894,1
2026-07-31T18:59:00.540064+00:00,7b6f639480beb05d,2026-07-31T18:59:02.536776+00:00,10.872,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:59:00.540064+00:00,e14c964e7ef44c4a,2026-07-31T18:59:01.823604+00:00,135.187,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.794,1
2026-07-31T18:59:00.540064+00:00,abb6f93c10ce4e14,2026-07-31T18:59:02.516864+00:00,10.597,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
