collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:35:24.640474+00:00,DEBUG,42df029a1ed08dd1,42df029a1ed08dd1,-8080-exec-1369,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:35:23.637726+00:00,DEBUG,c7e7c988102b9425,c7e7c988102b9425,-8080-exec-1446,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:35:19.124112+00:00,DEBUG,5aa3e2bacf1f9389,5aa3e2bacf1f9389,-8080-exec-1356,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:35:09.594892+00:00,DEBUG,8c4e356d813b2e04,8c4e356d813b2e04,-8080-exec-1397,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:35:08.591348+00:00,DEBUG,30e4a47612aec664,30e4a47612aec664,-8080-exec-1485,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:34:57.303837+00:00,DEBUG,3319b89bc4244dde,3319b89bc4244dde,-8080-exec-1420,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:34:52.790356+00:00,DEBUG,dda02f617c513e17,dda02f617c513e17,-8080-exec-1396,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:34:51.786589+00:00,DEBUG,b64db4cde8bf18d6,b64db4cde8bf18d6,-8080-exec-1364,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:34:37.744287+00:00,DEBUG,b6887ee4017fa29b,b6887ee4017fa29b,-8080-exec-1394,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:34:37.242303+00:00,DEBUG,602973638b5befb2,602973638b5befb2,-8080-exec-1395,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:34:36.991823+00:00,DEBUG,201aab327022d78f,201aab327022d78f,-8080-exec-1392,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:35:23.336554+00:00,DEBUG,e89bd74388a47de3,e89bd74388a47de3,-8080-exec-1441,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:35:22.834726+00:00,DEBUG,5c6d6c9bfc858f2e,5c6d6c9bfc858f2e,-8080-exec-1437,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:35:12.560922+00:00,DEBUG,8ffa42c4ee831b69,8ffa42c4ee831b69,-8080-exec-1346,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:35:08.047068+00:00,DEBUG,e1f4142b9ae81cbb,e1f4142b9ae81cbb,-8080-exec-1440,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:35:07.043809+00:00,DEBUG,cb4209eb473be36d,cb4209eb473be36d,-8080-exec-1457,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:53.004339+00:00,DEBUG,0a22e53c4307ed4e,0a22e53c4307ed4e,-8080-exec-1451,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:52.502529+00:00,DEBUG,150c85e509fe7445,150c85e509fe7445,-8080-exec-1442,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:51.749812+00:00,DEBUG,26bd6e6ab1acb299,26bd6e6ab1acb299,-8080-exec-1433,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:37.961393+00:00,DEBUG,78866fd916481250,78866fd916481250,-8080-exec-1425,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:35.453035+00:00,DEBUG,9820151fc3048af2,9820151fc3048af2,-8080-exec-1453,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:32.445086+00:00,DEBUG,e3411472b092fb65,e3411472b092fb65,-8080-exec-1429,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.929214+00:00,DEBUG,ff15e0db60507438,242c61400de8d702,-8080-exec-1404,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.929155+00:00,DEBUG,06b5bfc9ab4c7cae,d6a64221270686b2,-8080-exec-1445,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.929103+00:00,DEBUG,85c7a5baaecd30ce,b1f89e40db25d880,-8080-exec-1448,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.929043+00:00,DEBUG,1b80eeca7278db41,022200417222de4b,-8080-exec-1438,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.929034+00:00,DEBUG,b155f9590115c315,0ea405737aec5da9,-8080-exec-1439,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.929031+00:00,DEBUG,4a1d86aac3e62666,2235880111072b06,-8080-exec-1422,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.928668+00:00,DEBUG,f0d8c8a14e9d279d,fd3bcb1fd1eaf507,-8080-exec-1347,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.928644+00:00,DEBUG,7688f0865e9b7cbf,b5d8305e5ea66808,-8080-exec-1431,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.928618+00:00,DEBUG,787629eee2dd8c00,47f41ead60c1003d,-8080-exec-1191,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.928443+00:00,DEBUG,ff15e0db60507438,974d6e2cc5eccab1,-8080-exec-1404,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.928411+00:00,DEBUG,281ec566163b1e34,cc4bada2b4be2616,-8080-exec-1432,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.928294+00:00,DEBUG,c7d8aa6b8be3c21d,8c8c1b14f5af80eb,-8080-exec-1353,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.928269+00:00,DEBUG,d824f5494ba9a1af,7b20cb0b282df11f,-8080-exec-1444,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.928246+00:00,DEBUG,7688f0865e9b7cbf,8cf2afc3c8e18ffb,-8080-exec-1431,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.928094+00:00,DEBUG,06b5bfc9ab4c7cae,925bf76f6ca900f4,-8080-exec-1445,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.928048+00:00,DEBUG,379bbfa7c70bb2c0,eefe61005c7f321c,-8080-exec-1418,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.927828+00:00,DEBUG,85c7a5baaecd30ce,736c0049060565dc,-8080-exec-1448,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.927691+00:00,DEBUG,1b80eeca7278db41,99bd9e5a7ebe1857,-8080-exec-1438,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.927651+00:00,DEBUG,12dca7b201189aca,cc3df0ea1230bdfa,-8080-exec-1343,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.927575+00:00,DEBUG,281ec566163b1e34,3cd2818646a88e1e,-8080-exec-1432,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.927481+00:00,DEBUG,c7d8aa6b8be3c21d,dc44c988b5b4d737,-8080-exec-1353,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.927366+00:00,DEBUG,b155f9590115c315,93254aa015106abf,-8080-exec-1439,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.926975+00:00,DEBUG,e3fa96481501d91e,396004719a654a72,-8080-exec-1428,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.926776+00:00,DEBUG,6938c0616edd97d6,e2ad66be5e18aa28,-8080-exec-1423,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.926499+00:00,DEBUG,bfcdfcb93b595139,4fac5f4052ab0def,-8080-exec-1435,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.926176+00:00,DEBUG,4a1d86aac3e62666,d4af0891d05160eb,-8080-exec-1422,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.926075+00:00,DEBUG,f0d8c8a14e9d279d,d01c613d4df0669e,-8080-exec-1347,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.925987+00:00,DEBUG,379bbfa7c70bb2c0,bcb2628ca3854280,-8080-exec-1418,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.925837+00:00,DEBUG,787629eee2dd8c00,46d76468c05a8682,-8080-exec-1191,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.925694+00:00,DEBUG,e3fa96481501d91e,6359c26231074175,-8080-exec-1428,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.925673+00:00,DEBUG,bfcdfcb93b595139,fa1f0c6a15481f0f,-8080-exec-1435,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.925660+00:00,DEBUG,f562ea0b43229596,a7cfc437e18ad019,-8080-exec-1348,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.925658+00:00,DEBUG,bce8cb1945de4155,3534f072e7ff67b3,-8080-exec-1436,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:35:29.795453+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:34:25.679409+00:00,DEBUG,d824f5494ba9a1af,c50ede36a9b1d868,-8080-exec-1444,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
