collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T16:25:14.942065+00:00,e2587f428632be2f,2026-07-23T16:25:15.580227+00:00,374.556,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,288.964,1
2026-07-23T16:26:17.649039+00:00,b2ff3e09cf80ef7e,2026-07-23T16:26:18.910670+00:00,21.659,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,991c06615a98825c,2026-07-23T16:26:18.892902+00:00,49.812,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,a197c8a2968b071a,2026-07-23T16:26:18.874161+00:00,27.713,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,d5ab1d0a10f16ed2,2026-07-23T16:26:18.857369+00:00,49.524,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.084,1
2026-07-23T16:26:17.649039+00:00,cb5d00dc385def79,2026-07-23T16:26:18.841690+00:00,25.374,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,30a8369d8a9de21f,2026-07-23T16:26:18.822547+00:00,54.115,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.28,1
2026-07-23T16:26:17.649039+00:00,3d935d0767d58218,2026-07-23T16:26:18.805291+00:00,46.498,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,334ea2f46e64c38e,2026-07-23T16:26:18.788761+00:00,60.441,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,57.285,1
2026-07-23T16:26:17.649039+00:00,5dfba63b3e4073d7,2026-07-23T16:26:18.771435+00:00,98.266,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,adae2312cf1a2002,2026-07-23T16:26:18.754242+00:00,79.597,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,0c0831027ce51552,2026-07-23T16:26:18.736870+00:00,7.473,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,7b891c5e9a804037,2026-07-23T16:26:18.719137+00:00,40.555,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,02a2ad7d7beeb13b,2026-07-23T16:26:18.706407+00:00,42.645,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,0e7620ff315ad642,2026-07-23T16:26:18.685318+00:00,56.182,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,55.135,1
2026-07-23T16:26:17.649039+00:00,a73e7b92d3666736,2026-07-23T16:26:18.668069+00:00,50.259,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,49.206,1
2026-07-23T16:26:17.649039+00:00,7f23fb77dd5820fd,2026-07-23T16:26:18.649410+00:00,7.174,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,3a2cb28441143d2e,2026-07-23T16:26:18.632169+00:00,75.133,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,ed8915bda301982d,2026-07-23T16:26:18.613813+00:00,10.866,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,ba12c4285e6e7cd0,2026-07-23T16:26:18.595730+00:00,13.871,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,e66b71d66bcdd74e,2026-07-23T16:26:18.579618+00:00,62.794,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,59.99,1
2026-07-23T16:26:17.649039+00:00,f492a4e2aa60d9db,2026-07-23T16:26:18.562215+00:00,8.594,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,9bac89a0e7cfc70d,2026-07-23T16:26:18.543623+00:00,80.504,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,69.169,1
2026-07-23T16:26:17.649039+00:00,a3dab38adc99909a,2026-07-23T16:26:18.526624+00:00,65.318,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,0a503cb7ddb05cd6,2026-07-23T16:26:18.509504+00:00,34.976,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.14,1
2026-07-23T16:26:17.649039+00:00,10cd70daadf9fa4c,2026-07-23T16:26:18.492926+00:00,62.917,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,1afeccd4267a0826,2026-07-23T16:26:18.476197+00:00,72.123,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,eccce38c22015ff7,2026-07-23T16:26:18.460671+00:00,77.248,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,74.214,1
2026-07-23T16:26:17.649039+00:00,69880c4156c5e644,2026-07-23T16:26:18.440343+00:00,13.883,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,363a4eedb87c6c5b,2026-07-23T16:26:18.423048+00:00,11.012,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
