collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T15:03:47.237419+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:03:46.388161+00:00,DEBUG,30d68098f7ccdc87,30d68098f7ccdc87,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:03:47.237419+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:03:41.121700+00:00,DEBUG,8d79c0e61db13373,8d79c0e61db13373,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:03:47.237419+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:03:31.342437+00:00,DEBUG,0425d789d7fabaa2,0425d789d7fabaa2,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:03:47.237419+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:03:26.830827+00:00,DEBUG,134fb9a784b712c1,134fb9a784b712c1,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:03:47.237419+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:03:26.077363+00:00,DEBUG,ebe599189d803fd3,ebe599189d803fd3,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:03:47.237419+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:03:16.295466+00:00,DEBUG,b3e39d75dfb30522,b3e39d75dfb30522,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:03:47.237419+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:03:11.278449+00:00,DEBUG,3cbbfbdb2137334d,3cbbfbdb2137334d,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:03:47.237419+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:03:06.763067+00:00,DEBUG,1cb639ae26ac8b6b,1cb639ae26ac8b6b,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:03:47.237419+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:03:01.499619+00:00,DEBUG,750b848ca417a36f,750b848ca417a36f,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:03:47.237419+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:02:56.231349+00:00,DEBUG,4edda75e945c7652,4edda75e945c7652,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
