collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:31:36.431569+00:00,DEBUG,d4c50b4e10b1ac9b,d4c50b4e10b1ac9b,-8080-exec-5127,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:31:35.678557+00:00,DEBUG,c29e8a118cd9656a,c29e8a118cd9656a,-8080-exec-5154,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:31:32.168838+00:00,DEBUG,3744d7755c50a4ec,3744d7755c50a4ec,-8080-exec-5179,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:31:20.631945+00:00,DEBUG,9b43f6b7d31480bb,9b43f6b7d31480bb,-8080-exec-5158,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:31:17.122179+00:00,DEBUG,003df4b307f4ecee,003df4b307f4ecee,-8080-exec-5159,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:31:16.370623+00:00,DEBUG,cacc114e4a479b61,cacc114e4a479b61,-8080-exec-5013,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:31:05.586046+00:00,DEBUG,abb118dacfddde0f,abb118dacfddde0f,-8080-exec-5146,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:31:02.326947+00:00,DEBUG,67f7dda8fdddca4a,67f7dda8fdddca4a,-8080-exec-5080,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:56.558899+00:00,DEBUG,1e38c82a1e06c113,1e38c82a1e06c113,-8080-exec-4966,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:50.537657+00:00,DEBUG,301da180be599f44,301da180be599f44,-8080-exec-5079,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:47.278510+00:00,DEBUG,f710375a2f2105c6,f710375a2f2105c6,-8080-exec-5077,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.520250+00:00,DEBUG,d2fcc6c2e37f43b8,681eb04a5a4ea9b9,-8080-exec-5136,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.520240+00:00,DEBUG,d6610826d4ee82ea,92b03d15de688b09,-8080-exec-5103,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.520238+00:00,DEBUG,d6610826d4ee82ea,bd055ac2d3e7239c,-8080-exec-5103,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.519938+00:00,DEBUG,23ad39953df3f6d8,f229323af5d3a190,-8080-exec-5023,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.519844+00:00,DEBUG,d2fcc6c2e37f43b8,ce332a7059fdf103,-8080-exec-5136,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.519686+00:00,DEBUG,b342fe7349282abf,3cbbe00b6101773c,-8080-exec-5135,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.519646+00:00,DEBUG,5a1c4497fbc95a91,84a5c8378078806e,-8080-exec-5020,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.519608+00:00,DEBUG,4e064fe69f733986,15c735146ac3fc09,-8080-exec-5148,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.519600+00:00,DEBUG,5a1c4497fbc95a91,14b80c5d017a622c,-8080-exec-5020,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.519598+00:00,DEBUG,23ad39953df3f6d8,f3dcbe5f57d86fcc,-8080-exec-5023,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.269744+00:00,DEBUG,b342fe7349282abf,2d43af7cca71cd0c,-8080-exec-5135,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.269733+00:00,DEBUG,4e064fe69f733986,1c5bc90808405dc3,-8080-exec-5148,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.269714+00:00,DEBUG,cbeb515be681327d,7ad7803bfc05f434,-8080-exec-5142,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.269703+00:00,DEBUG,8d91de58496ecf01,56d06d6829cddc8f,-8080-exec-5153,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.269673+00:00,DEBUG,cbeb515be681327d,e431aa4ad8b30916,-8080-exec-5142,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.269634+00:00,DEBUG,e768867544fb7e88,34308d4e95d6bf32,-8080-exec-5143,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.269608+00:00,DEBUG,8d91de58496ecf01,0c7c7afc492eb138,-8080-exec-5153,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.269591+00:00,DEBUG,cab3d3daab1eeb02,ace02dffef85a5d3,-8080-exec-4968,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.269463+00:00,DEBUG,11e6a30f4ed329de,84df3224f3d64f8d,-8080-exec-5145,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.269450+00:00,DEBUG,cab3d3daab1eeb02,df3bb301bb64a69b,-8080-exec-4968,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.269421+00:00,DEBUG,11e6a30f4ed329de,8488aa2aaccd8daf,-8080-exec-5145,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.269393+00:00,DEBUG,40694ce88b13ae54,9d174eae3224daea,-8080-exec-5155,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.269326+00:00,DEBUG,cad1842345753712,0ffb377e30e5aa24,-8080-exec-5132,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.269293+00:00,DEBUG,e768867544fb7e88,90618ef7eff95c6e,-8080-exec-5143,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.269273+00:00,DEBUG,40694ce88b13ae54,9aa4be557297f673,-8080-exec-5155,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.269245+00:00,DEBUG,cad1842345753712,3bfc816bad99dcbe,-8080-exec-5132,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.269237+00:00,DEBUG,98e44d56d0eb86ec,c402b2ef95d4a249,-8080-exec-5122,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.269234+00:00,DEBUG,c84033151f6b50d0,ef279a581e1b19dc,-8080-exec-5109,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.269233+00:00,DEBUG,83206282e65a4aaa,0794678918cb36f4,-8080-exec-5094,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.019486+00:00,DEBUG,c84033151f6b50d0,8903a471087dd565,-8080-exec-5109,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.019468+00:00,DEBUG,5e2bdd46b29f2ef0,a3f592c3b5894385,-8080-exec-5138,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:31:44.852600+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:30:43.019448+00:00,DEBUG,83206282e65a4aaa,243945cc32ed9be5,-8080-exec-5094,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
