collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T00:54:40.983277+00:00,2026-07-24T00:54:41.026000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004219409282700422,same_network,3,180
2026-07-24T00:54:40.983277+00:00,2026-07-24T00:54:41.026000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003350364352123293,same_network,3,180
2026-07-24T00:54:40.983277+00:00,2026-07-24T00:54:41.026000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00025123523992965415,same_network,3,180
2026-07-24T00:54:40.983277+00:00,2026-07-24T00:54:41.026000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00016751821760616466,same_network,3,180
2026-07-24T00:54:40.983277+00:00,2026-07-24T00:54:41.026000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003350925693222753,same_network,3,180
2026-07-24T00:54:40.983277+00:00,2026-07-24T00:54:41.026000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003348401138456387,same_network,3,180
2026-07-24T00:54:40.983277+00:00,2026-07-24T00:54:41.026000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00025108804820890524,same_network,3,180
2026-07-24T00:54:40.983277+00:00,2026-07-24T00:54:41.028000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00036082039162727887,same_network,3,180
2026-07-24T00:54:40.983277+00:00,2026-07-24T00:54:41.028000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00025307479688416114,same_network,3,180
2026-07-24T00:54:40.983277+00:00,2026-07-24T00:54:41.028000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00027356532663316585,same_network,3,180
