collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T21:47:43.998554+00:00,5b38dcec567092ea,2026-07-30T21:47:44.598061+00:00,309.49,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,226.838,1
2026-07-30T21:48:45.635319+00:00,ce8085b71e369dad,2026-07-30T21:48:46.409422+00:00,595.728,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,378bb3f3777b1c6d,2026-07-30T21:48:46.373817+00:00,631.284,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,5f48ffcd9f3b2a02,2026-07-30T21:48:46.356392+00:00,648.16,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,89fcaff84104ddeb,2026-07-30T21:48:46.319978+00:00,685.143,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,025b8ce2a9ceae3c,2026-07-30T21:48:46.240076+00:00,269.982,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,4a45cb13ea42f156,2026-07-30T21:48:46.179314+00:00,330.344,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,d76806422a2f0183,2026-07-30T21:48:46.126260+00:00,383.123,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,13a6243a703881fd,2026-07-30T21:48:46.072634+00:00,436.651,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,6536b53b17d4442a,2026-07-30T21:48:46.022013+00:00,257.407,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,8aae22ed14df7a4a,2026-07-30T21:48:45.914620+00:00,349.655,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,cccda5fa7b958aa6,2026-07-30T21:48:45.897480+00:00,144.706,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,89b3eff92eb8793d,2026-07-30T21:48:45.880698+00:00,382.739,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,70cde731229106dd,2026-07-30T21:48:45.827421+00:00,436.246,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,0104ffcab49cb1a8,2026-07-30T21:48:45.809140+00:00,451.048,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,1c6fe38a36afeca0,2026-07-30T21:48:45.771537+00:00,275.086,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,b5f8511f2b2e2b18,2026-07-30T21:48:45.729114+00:00,309.005,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,80f11c1d22d95afc,2026-07-30T21:48:45.666036+00:00,99.727,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,1756fe966a135ab1,2026-07-30T21:48:45.623662+00:00,86.814,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
