collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.190000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042087542087542086,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.190000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002383600826314953,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.190000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003177377075224402,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.190000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00023834114562643998,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.190000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00031778819416858665,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.190000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003177377075224402,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.190000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0002384737678855326,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.192000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00040923322952613416,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.192000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00026086445256634353,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.192000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003003749007148531,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.192000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002739688592310137,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.192000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003486366886470168,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.192000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003531900865835253,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.192000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00029175292153589316,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.194000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",10191.239,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.194000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",10874.608,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.194000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",10880.825,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.194000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",10876.909,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.194000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",10876.689,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.194000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",10750.906,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.194000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",10734.253,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.196000+00:00,system_load_average_1m,customers-service,10.42.0.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.2646484375,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.196000+00:00,system_load_average_1m,api-gateway,10.42.1.103:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.50537109375,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.196000+00:00,system_load_average_1m,vets-service,10.42.1.104:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.46484375,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.196000+00:00,system_load_average_1m,visits-service,10.42.1.105:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.50537109375,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.196000+00:00,system_load_average_1m,customers-service,10.42.1.106:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.50537109375,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.196000+00:00,system_load_average_1m,vets-service,10.42.1.107:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.46484375,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.196000+00:00,system_load_average_1m,visits-service,10.42.1.108:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.51025390625,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.199000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",24193816,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.199000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",83886080,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.199000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",121634816,same_network,3,60
2026-07-23T19:10:57.184887+00:00,2026-07-23T19:10:57.199000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",29360128,same_network,3,60
