collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T17:05:12.065942+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T17:04:31.725480+00:00,INFO,,,ionShutdownHook,com.zaxxer.hikari.HikariDataSource,HikariPool-1 - Shutdown completed.
2026-08-05T17:05:12.065942+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T17:04:31.476105+00:00,INFO,,,ionShutdownHook,com.zaxxer.hikari.HikariDataSource,HikariPool-1 - Shutdown initiated...
2026-08-05T17:05:12.065942+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T17:04:31.476053+00:00,INFO,,,ionShutdownHook,j.LocalContainerEntityManagerFactoryBean,Closing JPA EntityManagerFactory for persistence unit 'default'
2026-08-05T17:05:12.065942+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T17:04:31.476007+00:00,,,,,,java.lang.InterruptedException: null
2026-08-05T17:05:12.065942+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T17:04:31.475836+00:00,ERROR,,,ler-V1ConfigMap,i.k.client.informer.cache.Controller,DefaultController#processLoop get interrupted null
2026-08-05T17:05:12.065942+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T17:04:31.475420+00:00,,,,,,java.lang.InterruptedException: null
2026-08-05T17:05:12.065942+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T17:04:31.475326+00:00,ERROR,,,pool-5-thread-1,i.k.c.informer.cache.ProcessorListener,processor interrupted: {}
2026-08-05T17:05:12.065942+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T17:04:31.475276+00:00,INFO,,,s.V1ConfigMap-1,i.k.c.informer.cache.ReflectorRunnable,class io.kubernetes.client.openapi.models.V1ConfigMap#Read timeout retry list and watch
2026-08-05T17:05:12.065942+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T17:04:31.475210+00:00,INFO,,,tomcat-shutdown,o.s.b.w.e.tomcat.GracefulShutdown,Graceful shutdown complete
2026-08-05T17:05:12.065942+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T17:04:31.475192+00:00,INFO,,,ionShutdownHook,o.s.b.w.e.tomcat.GracefulShutdown,Commencing graceful shutdown. Waiting for active requests to complete
2026-08-05T17:05:12.065942+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T17:04:31.475188+00:00,INFO,,,Thread-4,o.s.c.s.a.z.ZipkinAutoConfiguration,Flushing remaining spans on shutdown
2026-08-05T17:05:12.065942+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T17:04:18.933016+00:00,DEBUG,be6f4a8777f47b8b,be6f4a8777f47b8b,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:05:12.065942+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T17:04:18.180576+00:00,DEBUG,43c5dacafc4396e9,43c5dacafc4396e9,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:05:12.065942+00:00,customers-service,customers-service-6d7445dfd5-tcflg,2026-08-05T17:04:16.173607+00:00,DEBUG,fac2de980e642cdf,fac2de980e642cdf,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:05:12.065942+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:05:04.928983+00:00,DEBUG,666f54a0b1360995,666f54a0b1360995,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:05:12.065942+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:05:01.670823+00:00,DEBUG,b20d17ce96b20dbf,b20d17ce96b20dbf,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:05:12.065942+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:04:49.878814+00:00,DEBUG,3b13dbc93e0c4b89,3b13dbc93e0c4b89,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:05:12.065942+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:04:46.615714+00:00,DEBUG,e9bcb0ba59a4ae86,e9bcb0ba59a4ae86,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
