collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:49.070432+00:00,INFO,,,main,o.s.s.p.api.ApiGatewayApplication,Started ApiGatewayApplication in 14.169 seconds (JVM running for 14.861)
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:48.820321+00:00,INFO,,,main,o.s.b.web.embedded.netty.NettyWebServer,Netty started on port 8080
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:48.569739+00:00,WARN,,,ool-10-thread-1,sClientEventBasedConfigMapChangeDetector,Configuration change was not detected.
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:48.569733+00:00,INFO,,,ool-10-thread-1,.KubernetesClientConfigMapPropertySource,Loading ConfigMap with name 'petclinic-config' in namespace 'spring-petclinic'
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:48.569732+00:00,INFO,,,ool-10-thread-1,sClientEventBasedConfigMapChangeDetector,CongifMap prometheus-config was added.
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:48.569597+00:00,WARN,,,ool-10-thread-1,sClientEventBasedConfigMapChangeDetector,Configuration change was not detected.
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:48.569576+00:00,INFO,,,ool-10-thread-1,.KubernetesClientConfigMapPropertySource,Loading ConfigMap with name 'petclinic-config' in namespace 'spring-petclinic'
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:48.569525+00:00,INFO,,,ool-10-thread-1,sClientEventBasedConfigMapChangeDetector,CongifMap petclinic-config was added.
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:48.569524+00:00,WARN,,,ool-10-thread-1,sClientEventBasedConfigMapChangeDetector,Configuration change was not detected.
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:48.569504+00:00,INFO,,,ool-10-thread-1,.KubernetesClientConfigMapPropertySource,Loading ConfigMap with name 'petclinic-config' in namespace 'spring-petclinic'
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:48.569489+00:00,INFO,,,ool-10-thread-1,sClientEventBasedConfigMapChangeDetector,CongifMap loki-config was added.
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:48.569476+00:00,WARN,,,ool-10-thread-1,sClientEventBasedConfigMapChangeDetector,Configuration change was not detected.
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:48.569471+00:00,INFO,,,ool-10-thread-1,.KubernetesClientConfigMapPropertySource,Loading ConfigMap with name 'petclinic-config' in namespace 'spring-petclinic'
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:48.569377+00:00,INFO,,,ool-10-thread-1,sClientEventBasedConfigMapChangeDetector,CongifMap kube-root-ca.crt was added.
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:48.569349+00:00,WARN,,,ool-10-thread-1,sClientEventBasedConfigMapChangeDetector,Configuration change was not detected.
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:48.569347+00:00,INFO,,,ool-10-thread-1,.KubernetesClientConfigMapPropertySource,Loading ConfigMap with name 'petclinic-config' in namespace 'spring-petclinic'
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:48.569311+00:00,INFO,,,ool-10-thread-1,sClientEventBasedConfigMapChangeDetector,CongifMap alloy-config was added.
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:48.569120+00:00,INFO,,,main,o.s.c.k.client.KubernetesClientUtils,Created API client in the cluster.
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:48.569102+00:00,INFO,,,s.V1ConfigMap-1,i.k.c.informer.cache.ReflectorRunnable,class io.kubernetes.client.openapi.models.V1ConfigMap#Start listing and watching...
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:48.569077+00:00,INFO,,,ler-V1ConfigMap,i.k.client.informer.cache.Controller,informer#Controller: resync skipped due to 0 full resync period
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:48.569074+00:00,INFO,,,ler-V1ConfigMap,i.k.client.informer.cache.Controller,informer#Controller: ready to run resync & reflector runnable
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:48.318841+00:00,INFO,,,main,o.s.c.k.client.KubernetesClientUtils,Created API client in the cluster.
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:46.815412+00:00,WARN,,,main,o.s.c.s.a.b.BraveBaggageConfiguration,'spring.sleuth.propagation-keys' has been renamed to 'spring.sleuth.baggage.remote-fields' and will be removed in a future release.
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:46.564770+00:00,INFO,,,main,o.s.b.a.e.web.EndpointLinksResolver,Exposing 31 endpoint(s) beneath base path '/actuator'
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:43.801290+00:00,INFO,,,main,o.s.c.g.r.RouteDefinitionRouteLocator,Loaded RoutePredicateFactory [CloudFoundryRouteService]
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:43.801274+00:00,INFO,,,main,o.s.c.g.r.RouteDefinitionRouteLocator,Loaded RoutePredicateFactory [Weight]
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:43.801264+00:00,INFO,,,main,o.s.c.g.r.RouteDefinitionRouteLocator,Loaded RoutePredicateFactory [RemoteAddr]
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:43.801255+00:00,INFO,,,main,o.s.c.g.r.RouteDefinitionRouteLocator,Loaded RoutePredicateFactory [ReadBody]
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:43.801254+00:00,INFO,,,main,o.s.c.g.r.RouteDefinitionRouteLocator,Loaded RoutePredicateFactory [Query]
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:43.800919+00:00,INFO,,,main,o.s.c.g.r.RouteDefinitionRouteLocator,Loaded RoutePredicateFactory [Path]
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:43.800892+00:00,INFO,,,main,o.s.c.g.r.RouteDefinitionRouteLocator,Loaded RoutePredicateFactory [Method]
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:43.800866+00:00,INFO,,,main,o.s.c.g.r.RouteDefinitionRouteLocator,Loaded RoutePredicateFactory [Host]
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:43.800816+00:00,INFO,,,main,o.s.c.g.r.RouteDefinitionRouteLocator,Loaded RoutePredicateFactory [Header]
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:43.800775+00:00,INFO,,,main,o.s.c.g.r.RouteDefinitionRouteLocator,Loaded RoutePredicateFactory [Cookie]
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:43.800724+00:00,INFO,,,main,o.s.c.g.r.RouteDefinitionRouteLocator,Loaded RoutePredicateFactory [Between]
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:43.800692+00:00,INFO,,,main,o.s.c.g.r.RouteDefinitionRouteLocator,Loaded RoutePredicateFactory [Before]
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:43.800654+00:00,INFO,,,main,o.s.c.g.r.RouteDefinitionRouteLocator,Loaded RoutePredicateFactory [After]
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:41.546108+00:00,INFO,,,,,"2026-07-24 23:29:41.302  INFO [api-gateway,,] 1 --- [           main] ctiveUserDetailsServiceAutoConfiguration :"
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:40.543765+00:00,INFO,,,main,trationDelegate$BeanPostProcessorChecker,Bean 'kubernetes.manifests-io.kubernetes.client.spring.extended.manifests.config.KubernetesManifestsProperties' of type [io.kubernetes.client.spring.extended.manifests.config.KubernetesManifestsProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2026-07-24T23:30:19.377751+00:00,api-gateway,api-gateway-78f775b647-5x4jb,2026-07-24T23:29:40.543654+00:00,INFO,,,main,trationDelegate$BeanPostProcessorChecker,Bean 'defaultsBindHandlerAdvisor' of type [org.springframework.cloud.commons.config.DefaultsBindHandlerAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
