collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-25T00:45:47.059960+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:45:43.515779+00:00,DEBUG,7a859cf36256897b,7a859cf36256897b,-8080-exec-8673,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:45:47.059960+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:45:39.004940+00:00,DEBUG,1d9188c7c52699ba,1d9188c7c52699ba,-8080-exec-8621,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:45:47.059960+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:45:34.490763+00:00,DEBUG,79a275ae6c272256,79a275ae6c272256,-8080-exec-8659,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:45:47.059960+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:45:28.719910+00:00,DEBUG,ee0932ce8ad92dfd,ee0932ce8ad92dfd,-8080-exec-8661,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:45:47.059960+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:45:19.693014+00:00,DEBUG,cce625e98995a621,cce625e98995a621,-8080-exec-8613,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:45:47.059960+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:45:19.191670+00:00,DEBUG,6acf96af496fed99,6acf96af496fed99,-8080-exec-8653,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:45:47.059960+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:45:13.673755+00:00,DEBUG,a364aee4d95e9723,a364aee4d95e9723,-8080-exec-8652,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:45:47.059960+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:45:04.646650+00:00,DEBUG,cb1ca5d35946990f,cb1ca5d35946990f,-8080-exec-8354,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:45:47.059960+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:44:59.130313+00:00,DEBUG,c0cc341ec3a15a9f,c0cc341ec3a15a9f,-8080-exec-8522,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:45:47.059960+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:44:58.628013+00:00,DEBUG,0b26fde2ad244f73,0b26fde2ad244f73,-8080-exec-8513,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:45:47.059960+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:44:49.599452+00:00,DEBUG,5857dfe88c0549ad,5857dfe88c0549ad,-8080-exec-8529,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:45:47.059960+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:44:45.586951+00:00,DEBUG,9868956dadcbafcf,36e5e5b6a45e0f79,-8080-exec-8658,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:45:47.059960+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:44:45.586862+00:00,DEBUG,c6023e09e5e65fdc,f0da2f73f6379cef,-8080-exec-8637,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:45:47.059960+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:44:45.586772+00:00,DEBUG,5770343f38a060dd,5516fc35e567a662,-8080-exec-8616,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:45:47.059960+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:44:45.586744+00:00,DEBUG,96b7d982b9a3e027,43fd57359519017f,-8080-exec-8687,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:45:47.059960+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:44:45.586668+00:00,DEBUG,0d466dc484a176fc,a2c92c57f77be728,-8080-exec-8634,o.s.web.servlet.DispatcherServlet,Completed 200 OK
