collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T20:33:13.905740+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:33:13.794870+00:00,DEBUG,6e150f3d181e4947,47e3c35d293dc047,-8080-exec-4210,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:33:13.905740+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:33:13.794867+00:00,DEBUG,6e150f3d181e4947,5b0aec57db3de730,-8080-exec-4210,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-31T20:33:13.905740+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:33:13.043170+00:00,DEBUG,276d2a793e48f28a,276d2a793e48f28a,-8080-exec-4084,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:33:13.905740+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:33:04.768624+00:00,DEBUG,bb034f9a95d2e501,bb034f9a95d2e501,-8080-exec-4193,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:33:13.905740+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:32:59.502188+00:00,DEBUG,c61bda49baa4c462,c61bda49baa4c462,-8080-exec-4209,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:33:13.905740+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:32:56.547035+00:00,DEBUG,3f68c2a109484196,3f68c2a109484196,-8080-exec-4108,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:33:13.905740+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:32:43.255857+00:00,DEBUG,da090a3faf4502e1,da090a3faf4502e1,-8080-exec-4154,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:33:13.905740+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:32:43.005239+00:00,DEBUG,2bb0e9c010dbe458,2bb0e9c010dbe458,-8080-exec-4082,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:33:13.905740+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:32:41.500833+00:00,DEBUG,2d078fcf37cb3aa1,2d078fcf37cb3aa1,-8080-exec-4150,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:33:13.905740+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:32:27.959244+00:00,DEBUG,f134ccebc69b66ab,f134ccebc69b66ab,-8080-exec-4145,o.s.web.servlet.DispatcherServlet,Completed 200 OK
