collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T21:26:53.873047+00:00,047b7ad2083f1392,2026-07-30T21:26:53.663674+00:00,114.996,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,114.18,1
2026-07-30T21:26:53.873047+00:00,eef59997472ce064,2026-07-30T21:26:54.704087+00:00,44.327,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:26:53.873047+00:00,620f1cbf2886de77,2026-07-30T21:26:54.695162+00:00,244.461,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,244.461,1
2026-07-30T21:26:53.873047+00:00,65f397c67e7c10a6,2026-07-30T21:26:54.685191+00:00,240.617,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,240.617,1
2026-07-30T21:26:53.873047+00:00,c1242067751ee6dd,2026-07-30T21:26:54.675109+00:00,250.754,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,250.094,1
2026-07-30T21:26:53.873047+00:00,b4841be04f2b6562,2026-07-30T21:26:54.668196+00:00,43.288,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:26:53.873047+00:00,a028ee371676a536,2026-07-30T21:26:53.597440+00:00,119.994,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,118.881,1
2026-07-30T21:26:53.873047+00:00,2cf153d0ffcaccf7,2026-07-30T21:26:53.581173+00:00,288.035,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,286.813,1
2026-07-30T21:26:53.873047+00:00,0c6897d92622d34f,2026-07-30T21:26:54.622223+00:00,20.348,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:26:53.873047+00:00,27e3786b4a94367f,2026-07-30T21:26:54.603897+00:00,14.509,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:26:53.873047+00:00,eda93128f13e2558,2026-07-30T21:26:54.597300+00:00,257.245,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,255.261,1
2026-07-30T21:26:53.873047+00:00,5ebf0f8e14dc5569,2026-07-30T21:26:53.529588+00:00,295.087,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,293.601,1
2026-07-30T21:26:53.873047+00:00,55dc099e18147cfe,2026-07-30T21:26:53.522635+00:00,104.403,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,103.443,1
2026-07-30T21:26:53.873047+00:00,b3781992001c1fbe,2026-07-30T21:26:53.514313+00:00,115.563,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,114.695,1
2026-07-30T21:26:53.873047+00:00,05aadbd0b00a169c,2026-07-30T21:26:54.552366+00:00,249.376,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,248.575,1
2026-07-30T21:26:53.873047+00:00,2cb326bb5a071f43,2026-07-30T21:26:53.490303+00:00,93.045,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,91.314,1
2026-07-30T21:26:53.873047+00:00,1237a2c5f05f5465,2026-07-30T21:26:54.532777+00:00,267.875,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,266.042,1
2026-07-30T21:26:53.873047+00:00,bc33c450aaf0c9a6,2026-07-30T21:26:54.524038+00:00,52.889,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:26:53.873047+00:00,922fc5f0b001d65e,2026-07-30T21:26:54.519202+00:00,284.584,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,283.865,1
2026-07-30T21:26:53.873047+00:00,6a0542fa2c45c589,2026-07-30T21:26:54.507153+00:00,294.663,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,294.663,1
2026-07-30T21:26:53.873047+00:00,df69da1f411b01b2,2026-07-30T21:26:54.481448+00:00,12.839,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:26:53.873047+00:00,d9f58be8ac70b418,2026-07-30T21:26:53.413269+00:00,93.553,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,92.406,1
2026-07-30T21:26:53.873047+00:00,62e37f1592968af3,2026-07-30T21:26:54.451815+00:00,38.472,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
