collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T18:54:37.417641+00:00,5e25f0e72ec497f0,2026-07-24T18:53:32.173179+00:00,17.442,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:54:37.417641+00:00,c0c8ae402a068416,2026-07-24T18:53:33.542505+00:00,8.961,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:54:37.417641+00:00,750b29f6e23c66b5,2026-07-24T18:53:33.539873+00:00,8.342,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:54:37.417641+00:00,66cf21769e828248,2026-07-24T18:53:33.536495+00:00,10.081,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:54:37.417641+00:00,54d25fafdfa9067a,2026-07-24T18:53:33.529367+00:00,9.454,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:54:37.417641+00:00,42060e8f3fd13297,2026-07-24T18:53:32.152209+00:00,15.367,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:54:37.417641+00:00,a74dfa2fe03b1f00,2026-07-24T18:53:33.518618+00:00,81.527,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,80.283,1
2026-07-24T18:54:37.417641+00:00,9abf76cfe1d625e0,2026-07-24T18:53:33.513363+00:00,45.197,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,44.098,1
2026-07-24T18:54:37.417641+00:00,e955dd53d4c6a558,2026-07-24T18:53:33.509299+00:00,97.758,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,96.548,1
2026-07-24T18:54:37.417641+00:00,9ccf2052f4ab5b97,2026-07-24T18:53:33.505080+00:00,102.288,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,101.187,1
2026-07-24T18:54:37.417641+00:00,c5d1adb5bf0b47c6,2026-07-24T18:53:33.497460+00:00,92.287,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,91.311,1
2026-07-24T18:54:37.417641+00:00,944cd7958da61e9b,2026-07-24T18:53:33.484956+00:00,7.141,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:54:37.417641+00:00,b6390d36ca7a9908,2026-07-24T18:53:33.482245+00:00,90.436,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,89.296,1
2026-07-24T18:54:37.417641+00:00,e64ada6aa5400f0d,2026-07-24T18:53:32.106589+00:00,14.466,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:54:37.417641+00:00,cd2df15d5b343e49,2026-07-24T18:53:32.102278+00:00,19.178,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:54:37.417641+00:00,8c1323b60eb1f133,2026-07-24T18:53:33.461821+00:00,8.442,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:54:37.417641+00:00,f314a24285c2aa7c,2026-07-24T18:53:33.457640+00:00,8.301,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:54:37.417641+00:00,be614e62a8cd45b8,2026-07-24T18:53:33.454553+00:00,124.563,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,123.3,1
2026-07-24T18:54:37.417641+00:00,c7f30215520147a6,2026-07-24T18:53:33.449071+00:00,6.622,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:54:37.417641+00:00,d4f3ab4970507711,2026-07-24T18:53:33.444553+00:00,94.132,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,92.921,1
2026-07-24T18:54:37.417641+00:00,7db67093e267d5aa,2026-07-24T18:53:33.439118+00:00,128.282,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,127.308,1
2026-07-24T18:54:37.417641+00:00,c21205efba10ef4e,2026-07-24T18:53:33.435475+00:00,131.903,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,130.897,1
2026-07-24T18:54:37.417641+00:00,59b1ff5022cf35c0,2026-07-24T18:53:33.430313+00:00,43.518,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,42.403,1
2026-07-24T18:54:37.417641+00:00,da1cbf3d0dc8c198,2026-07-24T18:53:33.426774+00:00,103.311,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,101.919,1
2026-07-24T18:54:37.417641+00:00,09a44b5c6307e288,2026-07-24T18:53:33.422198+00:00,126.514,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,125.309,1
2026-07-24T18:54:37.417641+00:00,0b64bcc8da620d51,2026-07-24T18:53:33.418293+00:00,88.599,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,87.455,1
