collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T14:21:16.514923+00:00,2026-07-29T14:21:16.521000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0003378093066463981,distributed,3,6
2026-07-29T14:21:16.514923+00:00,2026-07-29T14:21:16.521000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00033783783783783786,distributed,3,6
2026-07-29T14:21:16.514923+00:00,2026-07-29T14:21:16.521000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00025104602510460253,distributed,3,6
2026-07-29T14:21:16.514923+00:00,2026-07-29T14:21:16.521000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00025083612040133777,distributed,3,6
2026-07-29T14:21:16.514923+00:00,2026-07-29T14:21:16.521000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0003341687552213868,distributed,3,6
2026-07-29T14:21:16.514923+00:00,2026-07-29T14:21:16.521000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0004175365344467641,distributed,3,6
2026-07-29T14:21:16.514923+00:00,2026-07-29T14:21:16.521000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0002509410288582183,distributed,3,6
2026-07-29T14:21:16.514923+00:00,2026-07-29T14:21:16.523000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0003167215606789967,distributed,3,6
2026-07-29T14:21:16.514923+00:00,2026-07-29T14:21:16.523000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00039654560810810813,distributed,3,6
2026-07-29T14:21:16.514923+00:00,2026-07-29T14:21:16.523000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00028262092050209206,distributed,3,6
2026-07-29T14:21:16.514923+00:00,2026-07-29T14:21:16.523000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00028230936454849497,distributed,3,6
2026-07-29T14:21:16.514923+00:00,2026-07-29T14:21:16.523000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0003407543859649123,distributed,3,6
2026-07-29T14:21:16.514923+00:00,2026-07-29T14:21:16.523000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00048283590814196244,distributed,3,6
