collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.713000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042130097741826763,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.713000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00023674242424242425,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.713000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00023679848448969926,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.713000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00031570639305445933,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.713000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00031570639305445933,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.713000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00023687327279905252,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.713000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00031548229355627414,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.715000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0007754507160909857,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.715000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00024071732954545456,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.715000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002858785917271866,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.715000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002580972298950359,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.715000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.000379741910023678,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.715000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00031326490327674697,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.715000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0002779107185109236,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.717000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",20196.24,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.717000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",21434.624,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.717000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",21440.876,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.717000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",21436.937,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.717000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",21436.716,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.717000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",21310.949,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.717000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",21294.223,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.720000+00:00,system_load_average_1m,customers-service,10.42.0.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.8173828125,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.720000+00:00,system_load_average_1m,api-gateway,10.42.1.103:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.43408203125,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.720000+00:00,system_load_average_1m,vets-service,10.42.1.104:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.39892578125,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.720000+00:00,system_load_average_1m,visits-service,10.42.1.105:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.43408203125,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.720000+00:00,system_load_average_1m,customers-service,10.42.1.106:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.43408203125,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.720000+00:00,system_load_average_1m,vets-service,10.42.1.107:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.39892578125,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.720000+00:00,system_load_average_1m,visits-service,10.42.1.108:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.513671875,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.722000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",20104784,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.722000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",58720256,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.722000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",113246208,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.722000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",4194304,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.722000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",180355072,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.722000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",33554432,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.722000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",62914560,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.722000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",93869568,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.722000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",81956864,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.722000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",70683648,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.722000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",109599232,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.722000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",82802688,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.722000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",72415744,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.722000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",7898144,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.722000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",6522496,same_network,3,120
2026-07-23T22:06:58.708454+00:00,2026-07-23T22:06:58.722000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",8258144,same_network,3,120
