collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:50:19.480078+00:00,DEBUG,2ec8df5f48ee60ad,2ec8df5f48ee60ad,-8080-exec-2569,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:50:18.226690+00:00,DEBUG,73131edd25870ca9,73131edd25870ca9,-8080-exec-2535,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:50:14.967851+00:00,DEBUG,534763c5833e7edc,534763c5833e7edc,-8080-exec-2564,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:50:04.684660+00:00,DEBUG,614053c32ea03315,614053c32ea03315,-8080-exec-2518,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:50:03.178640+00:00,DEBUG,b7dcfad1fe01ac31,b7dcfad1fe01ac31,-8080-exec-2553,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:49:54.903479+00:00,DEBUG,47e5c41710238429,47e5c41710238429,-8080-exec-2587,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:49:48.447376+00:00,DEBUG,c4dd2cd2416b641c,c4dd2cd2416b641c,-8080-exec-2521,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:49:46.942231+00:00,DEBUG,28b65480ce50a764,28b65480ce50a764,-8080-exec-2574,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:49:33.898119+00:00,DEBUG,42705cb67aa3a3e1,42705cb67aa3a3e1,-8080-exec-2583,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:49:33.396103+00:00,DEBUG,aa4d1f8eb1d23ebb,aa4d1f8eb1d23ebb,-8080-exec-2577,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:49:32.142036+00:00,DEBUG,e52415b0ef92f235,e52415b0ef92f235,-8080-exec-2520,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:50:29.726251+00:00,DEBUG,d2a0ef994578e03e,d2a0ef994578e03e,-8080-exec-2476,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:50:24.997226+00:00,DEBUG,b759f09c6123ce57,b759f09c6123ce57,-8080-exec-2550,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:50:18.478286+00:00,DEBUG,caa57d8561d8363b,caa57d8561d8363b,-8080-exec-2473,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:50:13.462864+00:00,DEBUG,6c5b0cc468ff74e2,6c5b0cc468ff74e2,-8080-exec-2436,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:50:09.951935+00:00,DEBUG,237661e095775798,237661e095775798,-8080-exec-2546,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:49:58.663523+00:00,DEBUG,a2133651a32c325f,a2133651a32c325f,-8080-exec-2511,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:49:58.413121+00:00,DEBUG,8d7fd59e6bc29a40,8d7fd59e6bc29a40,-8080-exec-2521,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:49:54.903423+00:00,DEBUG,778ec269f6556eac,778ec269f6556eac,-8080-exec-2556,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:49:42.427433+00:00,DEBUG,bbae7bf314ca761e,bbae7bf314ca761e,-8080-exec-2531,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:49:38.915134+00:00,DEBUG,54417fe347d407a8,54417fe347d407a8,-8080-exec-2532,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:49:37.158784+00:00,DEBUG,f9a2b89b5792ce40,f9a2b89b5792ce40,-8080-exec-2534,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:50:30.338221+00:00,DEBUG,053d26381f19e4c5,053d26381f19e4c5,-8080-exec-1024,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:50:25.822926+00:00,DEBUG,c54c42155abe6b3e,c54c42155abe6b3e,-8080-exec-1005,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:50:20.050640+00:00,DEBUG,2ea1ac02197795c1,2ea1ac02197795c1,o-8080-exec-985,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:50:15.277958+00:00,DEBUG,db106c4c2b8defd7,db106c4c2b8defd7,-8080-exec-1007,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:50:10.927678+00:00,DEBUG,bb8b70dc379102d6,bb8b70dc379102d6,o-8080-exec-994,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:50:01.641700+00:00,DEBUG,92f710d1421e71c1,92f710d1421e71c1,-8080-exec-1023,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:50:01.641632+00:00,DEBUG,e53647bed2fb0aa0,e53647bed2fb0aa0,-8080-exec-1008,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:49:54.619386+00:00,DEBUG,f08cb25c91220965,f08cb25c91220965,-8080-exec-1003,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:49:46.594417+00:00,DEBUG,291ada2c926c21e5,291ada2c926c21e5,o-8080-exec-961,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:49:41.578041+00:00,DEBUG,05e1317598545133,05e1317598545133,o-8080-exec-976,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:49:39.671344+00:00,DEBUG,8678965224937d71,8678965224937d71,-8080-exec-1001,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:49:33.148467+00:00,DEBUG,ba9a3ab3e5cb86e7,ba9a3ab3e5cb86e7,-8080-exec-1024,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:50:32.348972+00:00,DEBUG,03b745fa74a1d283,03b745fa74a1d283,o-8080-exec-919,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:50:25.319615+00:00,DEBUG,30be85c0587de865,30be85c0587de865,o-8080-exec-878,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:50:17.288352+00:00,DEBUG,14460c83d9f39d85,14460c83d9f39d85,o-8080-exec-908,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:50:16.533274+00:00,DEBUG,0a7bbcd6a41d997e,0a7bbcd6a41d997e,o-8080-exec-863,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:50:10.425231+00:00,DEBUG,a0b69799f6b0baf5,a0b69799f6b0baf5,o-8080-exec-917,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:50:03.649261+00:00,DEBUG,95989b4937a6798b,95989b4937a6798b,o-8080-exec-880,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:49:57.881277+00:00,DEBUG,ca677345df343086,ca677345df343086,o-8080-exec-910,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:49:54.117338+00:00,DEBUG,5f1d4ac17bf29dfc,5f1d4ac17bf29dfc,o-8080-exec-911,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:49:48.599617+00:00,DEBUG,f45896197f4a4b39,f45896197f4a4b39,o-8080-exec-918,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:49:39.420352+00:00,DEBUG,fed31f6107643e01,fed31f6107643e01,o-8080-exec-859,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:49:39.169784+00:00,DEBUG,bcafb6285af15c65,bcafb6285af15c65,o-8080-exec-896,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:49:35.156560+00:00,DEBUG,b81304baaaf85389,b81304baaaf85389,o-8080-exec-919,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T18:50:33.604425+00:00,DEBUG,427e62fe80697714,427e62fe80697714,o-8080-exec-172,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T18:50:29.333087+00:00,DEBUG,968f9bc03624b570,968f9bc03624b570,o-8080-exec-164,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T18:50:26.324284+00:00,DEBUG,2131c332a16efa56,2131c332a16efa56,o-8080-exec-171,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T18:50:14.273808+00:00,DEBUG,e602c1a236f7edb0,e602c1a236f7edb0,o-8080-exec-157,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T18:50:13.521135+00:00,DEBUG,097cdd6ddf9774fa,097cdd6ddf9774fa,o-8080-exec-175,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T18:50:11.681433+00:00,DEBUG,3b5a2aac7ad41a66,3b5a2aac7ad41a66,o-8080-exec-166,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:50:34.766429+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T18:50:00.638536+00:00,DEBUG,5455d838eb4a0b6e,5455d838eb4a0b6e,o-8080-exec-167,o.s.web.servlet.DispatcherServlet,Completed 200 OK
