collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T21:25:52.321094+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:25:51.368339+00:00,DEBUG,970709c9dbca793f,970709c9dbca793f,o-8080-exec-883,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:25:52.321094+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:25:47.104805+00:00,DEBUG,6ab9bc1040a0600d,6ab9bc1040a0600d,o-8080-exec-797,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:25:52.321094+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:25:42.091065+00:00,DEBUG,df8bf067d65986af,df8bf067d65986af,o-8080-exec-858,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:25:52.321094+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:25:36.576155+00:00,DEBUG,0c698543d27bcd24,0c698543d27bcd24,o-8080-exec-874,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:25:52.321094+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:25:32.064080+00:00,DEBUG,13dd2bfb8d58e1e0,13dd2bfb8d58e1e0,o-8080-exec-888,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:25:52.321094+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:25:21.243870+00:00,DEBUG,2d9f68d092f0b1ad,2d9f68d092f0b1ad,o-8080-exec-941,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:25:52.321094+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:25:20.741921+00:00,DEBUG,57fbe5b9a81b0fa4,57fbe5b9a81b0fa4,o-8080-exec-810,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:25:52.321094+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:25:16.474967+00:00,DEBUG,ad824a65b73bc14a,ad824a65b73bc14a,o-8080-exec-774,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:25:52.321094+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:25:05.691207+00:00,DEBUG,701405aea97bb648,701405aea97bb648,o-8080-exec-863,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:25:52.321094+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:25:01.427380+00:00,DEBUG,65d7d60e57b94227,65d7d60e57b94227,o-8080-exec-770,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:25:52.321094+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:25:01.176186+00:00,DEBUG,8b16017f97a00916,8b16017f97a00916,o-8080-exec-803,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:25:52.321094+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:24:49.862443+00:00,DEBUG,6edc064a2acd8e08,6edc064a2acd8e08,o-8080-exec-883,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:25:52.321094+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:25:52.031088+00:00,DEBUG,f7fc04314621bc03,f7fc04314621bc03,o-8080-exec-957,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:25:52.321094+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:25:42.747668+00:00,DEBUG,5403a7930671a4ec,5403a7930671a4ec,o-8080-exec-867,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:25:52.321094+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:25:37.733163+00:00,DEBUG,804fe984991e979c,804fe984991e979c,o-8080-exec-971,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:25:52.321094+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:25:33.134499+00:00,DEBUG,a110ae4b6fc1ae88,a110ae4b6fc1ae88,o-8080-exec-982,o.s.web.servlet.DispatcherServlet,Completed 200 OK
