collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T21:34:52.938809+00:00,2026-07-23T21:34:52.943000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004215140785702242,same_network,3,120
2026-07-23T21:34:52.938809+00:00,2026-07-23T21:34:52.943000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003950695322376738,same_network,3,120
2026-07-23T21:34:52.938809+00:00,2026-07-23T21:34:52.943000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003153827958684854,same_network,3,120
2026-07-23T21:34:52.938809+00:00,2026-07-23T21:34:52.943000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00023709792144155535,same_network,3,120
2026-07-23T21:34:52.938809+00:00,2026-07-23T21:34:52.943000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00039516320240259227,same_network,3,120
2026-07-23T21:34:52.938809+00:00,2026-07-23T21:34:52.943000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00031560675398453525,same_network,3,120
2026-07-23T21:34:52.938809+00:00,2026-07-23T21:34:52.943000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00023661172016720562,same_network,3,120
2026-07-23T21:34:52.938809+00:00,2026-07-23T21:34:52.947000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003766124272826912,same_network,3,120
2026-07-23T21:34:52.938809+00:00,2026-07-23T21:34:52.947000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003688384037929672,same_network,3,120
2026-07-23T21:34:52.938809+00:00,2026-07-23T21:34:52.947000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00028068911140897263,same_network,3,120
2026-07-23T21:34:52.938809+00:00,2026-07-23T21:34:52.947000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002863444514701233,same_network,3,120
2026-07-23T21:34:52.938809+00:00,2026-07-23T21:34:52.947000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00040414842329882243,same_network,3,120
2026-07-23T21:34:52.938809+00:00,2026-07-23T21:34:52.947000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003035079690705381,same_network,3,120
2026-07-23T21:34:52.938809+00:00,2026-07-23T21:34:52.947000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0002802934216753431,same_network,3,120
2026-07-23T21:34:52.938809+00:00,2026-07-23T21:34:52.949000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",18366.241,same_network,3,120
2026-07-23T21:34:52.938809+00:00,2026-07-23T21:34:52.949000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",19512.475,same_network,3,120
2026-07-23T21:34:52.938809+00:00,2026-07-23T21:34:52.949000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",19502.838,same_network,3,120
2026-07-23T21:34:52.938809+00:00,2026-07-23T21:34:52.949000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",19514.786,same_network,3,120
