collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T16:04:33.378280+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:04:31.317177+00:00,DEBUG,50eeed344112a10e,50eeed344112a10e,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:04:33.378280+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:04:26.802184+00:00,DEBUG,6baaff12e5f4d74a,6baaff12e5f4d74a,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:04:33.378280+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:04:26.300060+00:00,DEBUG,00add9dfd73a9455,00add9dfd73a9455,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:04:33.378280+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:04:16.272405+00:00,DEBUG,a3e51e0180932e50,a3e51e0180932e50,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:04:33.378280+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:04:11.261545+00:00,DEBUG,e5b63fe395417b88,e5b63fe395417b88,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:04:33.378280+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:04:06.748044+00:00,DEBUG,ea6f348a311b1b6b,ea6f348a311b1b6b,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:04:33.378280+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:04:01.483567+00:00,DEBUG,425aa6e6d499b296,425aa6e6d499b296,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:04:33.378280+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:03:56.218932+00:00,DEBUG,c9c873d084366396,c9c873d084366396,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:04:33.378280+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:03:46.942623+00:00,DEBUG,f85ac3cba45cd4b8,f85ac3cba45cd4b8,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:04:33.378280+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:03:46.441633+00:00,DEBUG,b3fcccab2724022e,b3fcccab2724022e,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:04:33.378280+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:03:41.177929+00:00,DEBUG,ff3048eb8acf8751,ff3048eb8acf8751,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:04:33.378280+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:03:31.391169+00:00,DEBUG,c55798165f627831,acf9c73e3417e5b3,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:04:33.378280+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:03:31.391134+00:00,DEBUG,28e69d8fd86b5f2d,28e69d8fd86b5f2d,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:04:33.378280+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:03:31.391103+00:00,DEBUG,c55798165f627831,4762ae7dbe800179,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T16:04:33.378280+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:03:31.139854+00:00,DEBUG,0a97648d03c20238,45db89616aa4a6fe,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:04:33.378280+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:03:31.139850+00:00,DEBUG,0a97648d03c20238,05f2b70c4c66615c,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T16:04:33.378280+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:03:30.135548+00:00,DEBUG,a80ca0ceebb9ad1b,6cc4d65b91e34f2c,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:04:33.378280+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:03:29.885193+00:00,DEBUG,a80ca0ceebb9ad1b,852e668877bbb446,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
