collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T17:45:27.844464+00:00,8ae860ca74632469,2026-07-29T17:44:26.130373+00:00,10.525,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:45:27.844464+00:00,0299ba4f19edd796,2026-07-29T17:44:26.096876+00:00,25.923,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:45:27.844464+00:00,537a825d7bd6cd86,2026-07-29T17:44:26.092923+00:00,150.742,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.829,1
2026-07-29T17:45:27.844464+00:00,232983f3431228fd,2026-07-29T17:44:26.063875+00:00,176.851,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,175.837,1
2026-07-29T17:45:27.844464+00:00,3cbee4d7c17c36e0,2026-07-29T17:44:25.929794+00:00,222.927,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,211.1,1
2026-07-29T17:45:27.844464+00:00,c8de7a2fbf4f9ea4,2026-07-29T17:44:26.031329+00:00,35.765,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:45:27.844464+00:00,1ccb7186e1793319,2026-07-29T17:44:26.012302+00:00,48.715,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:45:27.844464+00:00,fca47c65b51dd77b,2026-07-29T17:44:25.879828+00:00,66.562,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:45:27.844464+00:00,fb58e17e32dad94a,2026-07-29T17:44:26.008396+00:00,44.594,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:45:27.844464+00:00,2c3a6cef413e7213,2026-07-29T17:44:25.998243+00:00,186.084,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,186.084,1
2026-07-29T17:45:27.844464+00:00,898dffa17aea95b6,2026-07-29T17:44:25.945529+00:00,240.343,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,239.495,1
2026-07-29T17:45:27.844464+00:00,0a0f65a0424e0fa4,2026-07-29T17:44:25.927575+00:00,232.799,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,231.871,1
2026-07-29T17:45:27.844464+00:00,4a366ef2f3b3495b,2026-07-29T17:44:25.895060+00:00,291.589,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,290.716,1
2026-07-29T17:45:27.844464+00:00,1c9cd5399ab6332e,2026-07-29T17:44:25.763265+00:00,48.144,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:45:27.844464+00:00,94373eefd9f082cd,2026-07-29T17:44:25.859850+00:00,182.359,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,181.372,1
2026-07-29T17:45:27.844464+00:00,38b4ab3df0e38e07,2026-07-29T17:44:25.849242+00:00,242.553,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,242.553,1
2026-07-29T17:45:27.844464+00:00,983c1826dde6d9b1,2026-07-29T17:44:25.729549+00:00,56.945,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:45:27.844464+00:00,7343a34623b299b5,2026-07-29T17:44:25.828220+00:00,62.936,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:45:27.844464+00:00,71ed8bf488b1288e,2026-07-29T17:44:25.798349+00:00,80.727,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,80.727,1
2026-07-29T17:45:27.844464+00:00,8d46d6aa4aab5071,2026-07-29T17:44:25.794136+00:00,323.664,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,322.734,1
2026-07-29T17:45:27.844464+00:00,9e34be95d32d7bb7,2026-07-29T17:44:25.777736+00:00,227.668,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,226.399,1
2026-07-29T17:45:27.844464+00:00,bd607e956fa453d2,2026-07-29T17:44:25.762310+00:00,256.822,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,255.686,1
2026-07-29T17:45:27.844464+00:00,7efa988b388b3464,2026-07-29T17:44:25.745719+00:00,275.736,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,274.736,1
2026-07-29T17:45:27.844464+00:00,7d3ef70909cad828,2026-07-29T17:44:25.728520+00:00,394.238,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,393.335,1
2026-07-29T17:45:27.844464+00:00,82834b6a39df09bd,2026-07-29T17:44:25.710460+00:00,295.653,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,294.685,1
2026-07-29T17:45:27.844464+00:00,1dbca56024729be2,2026-07-29T17:44:25.698002+00:00,156.237,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,154.638,1
2026-07-29T17:45:27.844464+00:00,a4031d5cbe36f6bc,2026-07-29T17:44:25.678000+00:00,493.928,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,492.82,1
2026-07-29T17:45:27.844464+00:00,2efcf4d57fb4b29d,2026-07-29T17:44:25.660383+00:00,458.615,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,457.857,1
2026-07-29T17:45:27.844464+00:00,6ad13e53c5162ec6,2026-07-29T17:44:25.645050+00:00,446.898,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,445.839,1
2026-07-29T17:45:27.844464+00:00,a800295ffae4243b,2026-07-29T17:44:25.496678+00:00,281.259,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:45:27.844464+00:00,25fbdfcbde5d432b,2026-07-29T17:44:25.582352+00:00,418.325,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,418.325,1
2026-07-29T17:45:27.844464+00:00,eb8ab693f7222ecb,2026-07-29T17:44:25.562491+00:00,444.1,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,430.832,1
2026-07-29T17:45:27.844464+00:00,1bd08c20437daeab,2026-07-29T17:44:25.541968+00:00,621.377,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,620.304,1
2026-07-29T17:45:27.844464+00:00,ada08b30a30911f4,2026-07-29T17:44:25.413131+00:00,364.642,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:45:27.844464+00:00,8c9936569dce9279,2026-07-29T17:44:25.514143+00:00,322.778,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,321.498,1
2026-07-29T17:45:27.844464+00:00,dbbd1e5a709de868,2026-07-29T17:44:25.508017+00:00,589.111,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,588.409,1
2026-07-29T17:45:27.844464+00:00,8c0552b599f684cf,2026-07-29T17:44:25.481025+00:00,350.004,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,348.47,1
2026-07-29T17:45:27.844464+00:00,31b263788b105a0e,2026-07-29T17:44:25.473626+00:00,634.457,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,633.684,1
2026-07-29T17:45:27.844464+00:00,70c7ab6363a3dd11,2026-07-29T17:44:25.465107+00:00,535.591,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,535.591,1
2026-07-29T17:45:27.844464+00:00,9e0717215d028b9a,2026-07-29T17:44:25.458779+00:00,638.349,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,637.447,1
2026-07-29T17:45:27.844464+00:00,08e6231cf76a070d,2026-07-29T17:44:25.329442+00:00,32.498,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:45:27.844464+00:00,4531036cdbcd09b2,2026-07-29T17:44:25.429603+00:00,657.91,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,656.953,1
2026-07-29T17:45:27.844464+00:00,b01dff8b1eba5131,2026-07-29T17:44:25.407104+00:00,468.668,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,467.367,1
2026-07-29T17:45:27.844464+00:00,74131cad4065b205,2026-07-29T17:44:25.279855+00:00,80.454,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,69.242,1
2026-07-29T17:45:27.844464+00:00,bd53230d630584c5,2026-07-29T17:44:25.381485+00:00,606.258,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,604.79,1
2026-07-29T17:45:27.844464+00:00,cd9bc450003b8a60,2026-07-29T17:44:25.373463+00:00,541.807,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,540.964,1
