collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T18:46:17.295497+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:46:16.263309+00:00,DEBUG,837c4219026bdf40,837c4219026bdf40,-8080-exec-1222,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:46:17.295497+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:46:11.249617+00:00,DEBUG,9419a395b87d8d6a,9419a395b87d8d6a,-8080-exec-1209,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:46:17.295497+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:46:06.737840+00:00,DEBUG,19f8168faf35db97,19f8168faf35db97,-8080-exec-1197,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:46:17.295497+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:46:01.472263+00:00,DEBUG,3be2f864d527c510,3be2f864d527c510,-8080-exec-1187,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:46:17.295497+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:45:56.459502+00:00,DEBUG,050ab5b5e69c521f,050ab5b5e69c521f,-8080-exec-1213,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:46:17.295497+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:45:46.931880+00:00,DEBUG,8e3f4d43abb61b6c,8e3f4d43abb61b6c,-8080-exec-1201,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:46:17.295497+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:45:46.431409+00:00,DEBUG,f6e2c07c4f9349d9,f6e2c07c4f9349d9,-8080-exec-1235,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:46:17.295497+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:45:41.414155+00:00,DEBUG,e88effe4768b6f83,e88effe4768b6f83,-8080-exec-1220,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:46:17.295497+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:45:31.379776+00:00,DEBUG,676527c367a66adb,676527c367a66adb,-8080-exec-1223,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:46:17.295497+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:45:26.866394+00:00,DEBUG,5174b069c17aca35,5174b069c17aca35,-8080-exec-1219,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:46:17.295497+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:45:26.365025+00:00,DEBUG,ee747cda2738977c,ee747cda2738977c,-8080-exec-1157,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:46:17.295497+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:45:16.333879+00:00,DEBUG,cefca9d5f105b6f4,cefca9d5f105b6f4,-8080-exec-1143,o.s.web.servlet.DispatcherServlet,Completed 200 OK
