collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T17:18:30.346237+00:00,2026-08-05T17:18:30.351000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0004224043254202923,distributed,3,300
2026-08-05T17:18:30.346237+00:00,2026-08-05T17:18:30.351000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.00033588042656814175,distributed,3,300
2026-08-05T17:18:30.346237+00:00,2026-08-05T17:18:30.351000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00033383408446002337,distributed,3,300
2026-08-05T17:18:30.346237+00:00,2026-08-05T17:18:30.351000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0004200268817204301,distributed,3,300
2026-08-05T17:18:30.346237+00:00,2026-08-05T17:18:30.351000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0003324468085106383,distributed,3,300
2026-08-05T17:18:30.346237+00:00,2026-08-05T17:18:30.351000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00042009746261132585,distributed,3,300
2026-08-05T17:18:30.346237+00:00,2026-08-05T17:18:30.351000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0006622516556291391,distributed,3,300
2026-08-05T17:18:30.346237+00:00,2026-08-05T17:18:30.354000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0004581770569352931,distributed,3,300
2026-08-05T17:18:30.346237+00:00,2026-08-05T17:18:30.354000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.00035477034175833406,distributed,3,300
2026-08-05T17:18:30.346237+00:00,2026-08-05T17:18:30.354000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00027940494074445003,distributed,3,300
2026-08-05T17:18:30.346237+00:00,2026-08-05T17:18:30.354000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00035233470553641937,distributed,3,300
2026-08-05T17:18:30.346237+00:00,2026-08-05T17:18:30.354000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0003565949135638298,distributed,3,300
2026-08-05T17:18:30.346237+00:00,2026-08-05T17:18:30.354000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.000384190756302521,distributed,3,300
2026-08-05T17:18:30.346237+00:00,2026-08-05T17:18:30.354000+00:00,system_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0006491241721854305,distributed,3,300
2026-08-05T17:18:30.346237+00:00,2026-08-05T17:18:30.357000+00:00,process_uptime_seconds,customers-service,10.42.0.59:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",1076.096,distributed,3,300
2026-08-05T17:18:30.346237+00:00,2026-08-05T17:18:30.357000+00:00,process_uptime_seconds,customers-service,10.42.1.233:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",1274.598,distributed,3,300
2026-08-05T17:18:30.346237+00:00,2026-08-05T17:18:30.357000+00:00,process_uptime_seconds,api-gateway,10.42.1.234:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",2923.337,distributed,3,300
2026-08-05T17:18:30.346237+00:00,2026-08-05T17:18:30.357000+00:00,process_uptime_seconds,vets-service,10.42.1.235:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",1273.781,distributed,3,300
2026-08-05T17:18:30.346237+00:00,2026-08-05T17:18:30.357000+00:00,process_uptime_seconds,visits-service,10.42.1.236:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",1274.437,distributed,3,300
2026-08-05T17:18:30.346237+00:00,2026-08-05T17:18:30.357000+00:00,process_uptime_seconds,vets-service,10.42.1.237:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",1143.014,distributed,3,300
2026-08-05T17:18:30.346237+00:00,2026-08-05T17:18:30.357000+00:00,process_uptime_seconds,visits-service,10.42.1.238:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",1130.019,distributed,3,300
