collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.126000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.000758405662762282,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.126000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00023749208359721342,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.126000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00024332873712385432,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.126000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00023839796567069293,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.126000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0004764930114358323,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.126000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00032318009210632626,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.126000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0003254149040026033,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.128000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0006689501179642736,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.128000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002883408533206681,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.128000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003122108678021087,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.128000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003010784391639514,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.128000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0004873086086404066,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.128000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00035796736144772987,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.128000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00030203449117383876,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.130000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",3621.241,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.130000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",3970.642,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.130000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",3976.578,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.130000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",3972.912,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.130000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",3972.698,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.130000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",3846.713,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.130000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",3845.794,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.132000+00:00,system_load_average_1m,customers-service,10.42.0.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.70703125,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.132000+00:00,system_load_average_1m,api-gateway,10.42.1.103:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.4013671875,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.132000+00:00,system_load_average_1m,vets-service,10.42.1.104:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.369140625,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.132000+00:00,system_load_average_1m,visits-service,10.42.1.105:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.4013671875,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.132000+00:00,system_load_average_1m,customers-service,10.42.1.106:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.4013671875,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.132000+00:00,system_load_average_1m,vets-service,10.42.1.107:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.369140625,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.132000+00:00,system_load_average_1m,visits-service,10.42.1.108:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.369140625,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.135000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",16398816,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.135000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",71303168,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.135000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",155189248,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.135000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",213909504,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.135000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",197132288,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.135000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",67108864,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.135000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",29360128,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.135000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",72779264,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.135000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",62829568,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.135000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",52973568,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.135000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",69419008,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.135000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",63073280,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.135000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",51689472,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.135000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",7392080,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.135000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",8790384,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.135000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",16178352,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.135000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",8023888,same_network,3,60
2026-07-23T17:15:59.121028+00:00,2026-07-23T17:15:59.135000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",8584784,same_network,3,60
