collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.866000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.00042162071000927565,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.866000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0003376952300548755,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.866000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0007597501266250211,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.866000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.00040876389797253105,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.866000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00032677068866922634,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.866000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00024509803921568627,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.866000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00024509803921568627,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.872000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0004203474154650476,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.872000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.00036661882650907557,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.872000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0007367887894647983,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.872000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0003050376062786135,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.872000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00027521117555755247,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.872000+00:00,system_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00027531814097851834,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.872000+00:00,system_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0002736372549019608,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.875000+00:00,process_uptime_seconds,customers-service,10.42.0.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",6321.483,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.875000+00:00,process_uptime_seconds,api-gateway,10.42.0.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",6309.527,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.875000+00:00,process_uptime_seconds,customers-service,10.42.0.158:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",6131.421,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.875000+00:00,process_uptime_seconds,vets-service,10.42.1.90:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",5760.537,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.875000+00:00,process_uptime_seconds,visits-service,10.42.1.91:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",5765.137,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.875000+00:00,process_uptime_seconds,visits-service,10.42.1.92:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",5648.058,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.875000+00:00,process_uptime_seconds,vets-service,10.42.1.93:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",5629.631,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.879000+00:00,system_load_average_1m,customers-service,10.42.0.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.61279296875,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.879000+00:00,system_load_average_1m,api-gateway,10.42.0.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.54150390625,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.879000+00:00,system_load_average_1m,customers-service,10.42.0.158:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.54150390625,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.879000+00:00,system_load_average_1m,vets-service,10.42.1.90:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.2255859375,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.879000+00:00,system_load_average_1m,visits-service,10.42.1.91:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.20751953125,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.879000+00:00,system_load_average_1m,visits-service,10.42.1.92:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.1748046875,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.879000+00:00,system_load_average_1m,vets-service,10.42.1.93:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.20751953125,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.884000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",8175504,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.884000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",121634816,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.884000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",25165824,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.884000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",4194304,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.884000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",92274688,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.884000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",88080384,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.884000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",71303168,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.884000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",56235008,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.884000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",58932736,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.884000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",47582720,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.884000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",51240960,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.884000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",50897408,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.884000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",48253440,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.884000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",12215552,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.884000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",10782288,same_network,3,6
2026-07-22T22:50:15.861948+00:00,2026-07-22T22:50:15.884000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",17141216,same_network,3,6
