collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T19:26:38.240676+00:00,686d3c30c401b5c6,2026-07-24T19:25:33.617484+00:00,16.584,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:26:38.240676+00:00,af220980c10abc0e,2026-07-24T19:25:33.614453+00:00,81.929,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,74.453,1
2026-07-24T19:26:38.240676+00:00,e74d62b7916e7ba9,2026-07-24T19:25:33.609020+00:00,81.226,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,74.467,1
2026-07-24T19:26:38.240676+00:00,2449a1d7b1ff2f9d,2026-07-24T19:25:33.596592+00:00,18.773,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:26:38.240676+00:00,7b393a6fb77ff298,2026-07-24T19:25:33.591708+00:00,30.063,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:26:38.240676+00:00,9bab13777209da5d,2026-07-24T19:25:33.588357+00:00,89.938,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,81.006,1
2026-07-24T19:26:38.240676+00:00,bd1868d294d2755f,2026-07-24T19:25:33.583654+00:00,17.883,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:26:38.240676+00:00,542e618d1871f64e,2026-07-24T19:25:33.580162+00:00,92.409,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,83.368,1
2026-07-24T19:26:38.240676+00:00,5fa6111f2c0f412c,2026-07-24T19:25:33.576428+00:00,118.238,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,112.787,1
2026-07-24T19:26:38.240676+00:00,e89a62ed884e4828,2026-07-24T19:25:33.571195+00:00,94.892,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,85.393,1
2026-07-24T19:26:38.240676+00:00,603a0f69288af4cb,2026-07-24T19:25:33.562880+00:00,28.016,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:26:38.240676+00:00,c31dd6d2776b6508,2026-07-24T19:25:33.558275+00:00,16.837,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:26:38.240676+00:00,45c2a52de881d017,2026-07-24T19:25:33.555207+00:00,100.279,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,88.194,1
2026-07-24T19:26:38.240676+00:00,a076ac0615ea8b32,2026-07-24T19:25:33.550672+00:00,63.733,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,51.211,1
2026-07-24T19:26:38.240676+00:00,028937ebb2092235,2026-07-24T19:25:33.545786+00:00,135.58,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,126.204,1
2026-07-24T19:26:38.240676+00:00,1a1fca964d30d135,2026-07-24T19:25:33.542526+00:00,136.221,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,129.465,1
2026-07-24T19:26:38.240676+00:00,827b2bec525292d5,2026-07-24T19:25:33.529189+00:00,113.166,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,103.575,1
2026-07-24T19:26:38.240676+00:00,968bb3f67fa8e4ff,2026-07-24T19:25:33.521006+00:00,18.403,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:26:38.240676+00:00,d1fd8df1c088aa3c,2026-07-24T19:25:33.516721+00:00,113.636,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,105.172,1
2026-07-24T19:26:38.240676+00:00,0e4c2d2cbe27fa1e,2026-07-24T19:25:33.500384+00:00,113.086,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,104.323,1
2026-07-24T19:26:38.240676+00:00,8d3cb9a3f49fea55,2026-07-24T19:25:33.496048+00:00,105.255,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,95.451,1
2026-07-24T19:26:38.240676+00:00,697ae3118b78d464,2026-07-24T19:25:33.491592+00:00,105.588,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.36,1
2026-07-24T19:26:38.240676+00:00,8a9b158d12e0aa08,2026-07-24T19:25:33.604533+00:00,94.83,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,91.891,1
2026-07-24T19:26:38.240676+00:00,2166a4d1fe6d318d,2026-07-24T19:25:33.483631+00:00,106.841,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.765,1
