collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T15:52:24.500712+00:00,2026-07-29T15:52:24.506000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0002530150965674285,distributed,3,6
2026-07-29T15:52:24.500712+00:00,2026-07-29T15:52:24.506000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00042147854674197085,distributed,3,6
2026-07-29T15:52:24.500712+00:00,2026-07-29T15:52:24.506000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002512562814070352,distributed,3,6
2026-07-29T15:52:24.500712+00:00,2026-07-29T15:52:24.506000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00033514872224549644,distributed,3,6
2026-07-29T15:52:24.500712+00:00,2026-07-29T15:52:24.506000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00033486814566764336,distributed,3,6
2026-07-29T15:52:24.500712+00:00,2026-07-29T15:52:24.506000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00025110906503724784,distributed,3,6
2026-07-29T15:52:24.500712+00:00,2026-07-29T15:52:24.506000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0003351768057650411,distributed,3,6
2026-07-29T15:52:24.500712+00:00,2026-07-29T15:52:24.509000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0003152568103230159,distributed,3,6
2026-07-29T15:52:24.500712+00:00,2026-07-29T15:52:24.509000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00046180362410450906,distributed,3,6
2026-07-29T15:52:24.500712+00:00,2026-07-29T15:52:24.509000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00032166666666666666,distributed,3,6
