collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T19:17:06.440564+00:00,289282585a52a4ac,2026-07-29T19:16:02.419254+00:00,341.903,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,340.724,1
2026-07-29T19:17:06.440564+00:00,12bda1c4d3ba4bbd,2026-07-29T19:16:02.403457+00:00,351.603,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,350.411,1
2026-07-29T19:17:06.440564+00:00,90dd705318a562a6,2026-07-29T19:16:02.371163+00:00,384.663,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,383.423,1
2026-07-29T19:17:06.440564+00:00,a713869dec33af6d,2026-07-29T19:16:02.368283+00:00,421.523,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,420.404,1
2026-07-29T19:17:06.440564+00:00,2889253744b616a5,2026-07-29T19:16:02.352078+00:00,437.865,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,437.022,1
2026-07-29T19:17:06.440564+00:00,3358671d02185254,2026-07-29T19:16:02.336108+00:00,286.727,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:17:06.440564+00:00,e897f5212f7ebb3b,2026-07-29T19:16:02.317611+00:00,429.614,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,428.362,1
2026-07-29T19:17:06.440564+00:00,f821c3aa79d6b941,2026-07-29T19:16:02.301601+00:00,385.709,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,384.558,1
2026-07-29T19:17:06.440564+00:00,03008c3fdb494c1c,2026-07-29T19:16:02.285159+00:00,337.047,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:17:06.440564+00:00,35f17491d04f5807,2026-07-29T19:16:02.267397+00:00,413.336,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,412.056,1
2026-07-29T19:17:06.440564+00:00,65eb57916be8ad53,2026-07-29T19:16:02.237102+00:00,447.285,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,447.285,1
2026-07-29T19:17:06.440564+00:00,c4132573943974e2,2026-07-29T19:16:02.233905+00:00,438.732,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,438.016,1
2026-07-29T19:17:06.440564+00:00,846ad5c2e5b975cc,2026-07-29T19:16:02.216208+00:00,456.398,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,455.449,1
2026-07-29T19:17:06.440564+00:00,23001fa8deb24513,2026-07-29T19:16:02.199115+00:00,600.585,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,599.439,1
2026-07-29T19:17:06.440564+00:00,4bc0bf6a3ff68f7e,2026-07-29T19:16:02.182452+00:00,489.56,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,488.38,1
2026-07-29T19:17:06.440564+00:00,d2bedfa29cd13db0,2026-07-29T19:16:02.153313+00:00,487.981,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,486.456,1
2026-07-29T19:17:06.440564+00:00,6044fbaca22dfb0b,2026-07-29T19:16:02.148730+00:00,612.449,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,611.291,1
2026-07-29T19:17:06.440564+00:00,c3a9984c5520d04d,2026-07-29T19:16:02.131194+00:00,570.372,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,569.34,1
2026-07-29T19:17:06.440564+00:00,a8f529feb5e895f6,2026-07-29T19:16:02.101937+00:00,68.534,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.306,1
2026-07-29T19:17:06.440564+00:00,5202de6ced8bd798,2026-07-29T19:16:02.096398+00:00,558.98,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,557.767,1
2026-07-29T19:17:06.440564+00:00,ff29d9da8630de67,2026-07-29T19:16:02.081044+00:00,552.983,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,551.649,1
2026-07-29T19:17:06.440564+00:00,4cbf1b81061ced46,2026-07-29T19:16:02.063695+00:00,562.166,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,561.056,1
2026-07-29T19:17:06.440564+00:00,2ac34c1479d622a1,2026-07-29T19:16:02.035767+00:00,48.724,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,46.136,1
2026-07-29T19:17:06.440564+00:00,36b6205141296c2d,2026-07-29T19:16:02.030003+00:00,16.794,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:17:06.440564+00:00,63d8445e16123dd9,2026-07-29T19:16:02.002278+00:00,27.554,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:17:06.440564+00:00,442b429207363e12,2026-07-29T19:16:01.985893+00:00,52.961,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,50.163,1
2026-07-29T19:17:06.440564+00:00,3cd4f86bf2ac8742,2026-07-29T19:16:01.968826+00:00,27.4,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:17:06.440564+00:00,810a5d807c31417b,2026-07-29T19:16:01.952186+00:00,141.602,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,138.133,1
2026-07-29T19:17:06.440564+00:00,53b556d161d9b6f3,2026-07-29T19:16:01.935812+00:00,135.277,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.513,1
2026-07-29T19:17:06.440564+00:00,f1c96c1786ed9aec,2026-07-29T19:16:01.918591+00:00,50.021,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,46.556,1
2026-07-29T19:17:06.440564+00:00,97df15cf1fd84187,2026-07-29T19:16:01.902499+00:00,134.058,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.453,1
2026-07-29T19:17:06.440564+00:00,a92d5ec240a56f7c,2026-07-29T19:16:01.886007+00:00,172.087,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,164.912,1
2026-07-29T19:17:06.440564+00:00,f9438457dcae1c43,2026-07-29T19:16:01.877538+00:00,9.811,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:17:06.440564+00:00,bbbc54f67ac0f83c,2026-07-29T19:16:01.854041+00:00,46.144,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,46.144,1
2026-07-29T19:17:06.440564+00:00,2e343d9825839e62,2026-07-29T19:16:01.844163+00:00,28.613,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:17:06.440564+00:00,07a27c8f3c9756ec,2026-07-29T19:16:01.818371+00:00,192.595,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,183.822,1
2026-07-29T19:17:06.440564+00:00,95be59515f0a9ce3,2026-07-29T19:16:01.803181+00:00,46.986,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,46.021,1
2026-07-29T19:17:06.440564+00:00,a64f7f2a2b2d1f35,2026-07-29T19:16:01.791786+00:00,83.218,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,82.141,1
2026-07-29T19:17:06.440564+00:00,a79ca4f01ce5c419,2026-07-29T19:16:01.775582+00:00,17.526,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:17:06.440564+00:00,a3ca47ba2a2facff,2026-07-29T19:16:01.754173+00:00,46.803,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,46.803,1
2026-07-29T19:17:06.440564+00:00,af56b7d30063fc91,2026-07-29T19:16:01.741792+00:00,24.024,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:17:06.440564+00:00,bd2af755149317e8,2026-07-29T19:16:01.724661+00:00,15.604,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:17:06.440564+00:00,49aa76d45752f63c,2026-07-29T19:16:01.703432+00:00,149.94,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,149.94,1
2026-07-29T19:17:06.440564+00:00,fb08e4d9f9cc1b45,2026-07-29T19:16:01.691079+00:00,136.501,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.355,1
2026-07-29T19:17:06.440564+00:00,1d8bd7b91e3bf11a,2026-07-29T19:16:01.674476+00:00,115.812,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,114.731,1
2026-07-29T19:17:06.440564+00:00,5f409a314b735da5,2026-07-29T19:16:01.656521+00:00,19.414,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:17:06.440564+00:00,f203799b4629b756,2026-07-29T19:16:01.640446+00:00,173.951,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,172.8,1
2026-07-29T19:17:06.440564+00:00,39d90a4b550c9455,2026-07-29T19:16:01.621292+00:00,56.009,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,56.009,1
2026-07-29T19:17:06.440564+00:00,ec5ee228875ffcba,2026-07-29T19:16:01.603390+00:00,140.391,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,139.465,1
2026-07-29T19:17:06.440564+00:00,5447209687b25a4d,2026-07-29T19:16:01.591272+00:00,128.714,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.618,1
2026-07-29T19:17:06.440564+00:00,e3f7a29fd8f770ff,2026-07-29T19:16:01.571778+00:00,9.35,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:17:06.440564+00:00,ab62549b2b930c79,2026-07-29T19:16:01.554153+00:00,141.494,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,141.494,1
2026-07-29T19:17:06.440564+00:00,2c54aefda3c78e39,2026-07-29T19:16:01.537107+00:00,50.685,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.047,1
2026-07-29T19:17:06.440564+00:00,5451c8f55cbabb95,2026-07-29T19:16:01.520489+00:00,138.8,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,137.799,1
2026-07-29T19:17:06.440564+00:00,6308b5a2478777bc,2026-07-29T19:16:01.506401+00:00,16.031,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
