collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T16:00:20.884747+00:00,2026-08-05T16:00:20.889000+00:00,process_cpu_usage,customers-service,10.42.0.55:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.55:8080', 'job': 'spring-petclinic'}",0.0003386386725364037,distributed,3,240
2026-08-05T16:00:20.884747+00:00,2026-08-05T16:00:20.889000+00:00,process_cpu_usage,vets-service,10.42.1.227:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.227:8080', 'job': 'spring-petclinic'}",0.00033239155725444574,distributed,3,240
2026-08-05T16:00:20.884747+00:00,2026-08-05T16:00:20.889000+00:00,process_cpu_usage,visits-service,10.42.1.228:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.228:8080', 'job': 'spring-petclinic'}",0.000581588567630442,distributed,3,240
2026-08-05T16:00:20.884747+00:00,2026-08-05T16:00:20.889000+00:00,process_cpu_usage,customers-service,10.42.1.229:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.229:8080', 'job': 'spring-petclinic'}",0.00033057851239669424,distributed,3,240
2026-08-05T16:00:20.884747+00:00,2026-08-05T16:00:20.889000+00:00,process_cpu_usage,visits-service,10.42.1.230:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.230:8080', 'job': 'spring-petclinic'}",0.000248714972641353,distributed,3,240
2026-08-05T16:00:20.884747+00:00,2026-08-05T16:00:20.889000+00:00,process_cpu_usage,api-gateway,10.42.1.231:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.231:8080', 'job': 'spring-petclinic'}",0.0007481918696483498,distributed,3,240
2026-08-05T16:00:20.884747+00:00,2026-08-05T16:00:20.889000+00:00,process_cpu_usage,vets-service,10.42.1.232:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.232:8080', 'job': 'spring-petclinic'}",0.00041562759767248546,distributed,3,240
2026-08-05T16:00:20.884747+00:00,2026-08-05T16:00:20.894000+00:00,system_cpu_usage,customers-service,10.42.0.55:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.55:8080', 'job': 'spring-petclinic'}",0.0004132080264160528,distributed,3,240
2026-08-05T16:00:20.884747+00:00,2026-08-05T16:00:20.894000+00:00,system_cpu_usage,vets-service,10.42.1.227:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.227:8080', 'job': 'spring-petclinic'}",0.00028801562240319097,distributed,3,240
2026-08-05T16:00:20.884747+00:00,2026-08-05T16:00:20.894000+00:00,system_cpu_usage,visits-service,10.42.1.228:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.228:8080', 'job': 'spring-petclinic'}",0.0005207153539381854,distributed,3,240
