collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.329000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005044984444631,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.329000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003146385589554,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.329000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0006300204756654,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.329000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003149854319237,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.329000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003146880654551,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.329000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003935768261964,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.329000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003148614609571,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.332000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005382041365394,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.332000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003662943443719,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.332000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0005219648763584,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.332000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003353894007402,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.332000+00:00,system_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003189600377595,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.332000+00:00,system_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003497827455919,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.332000+00:00,system_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003284902392947,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.334000+00:00,process_uptime_seconds,customers-service,10.42.0.244:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",2245.293,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.334000+00:00,process_uptime_seconds,vets-service,10.42.1.169:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",9395.568,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.334000+00:00,process_uptime_seconds,api-gateway,10.42.1.170:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",9399.168,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.334000+00:00,process_uptime_seconds,customers-service,10.42.1.171:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",2521.987,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.334000+00:00,process_uptime_seconds,visits-service,10.42.1.172:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",9392.137,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.334000+00:00,process_uptime_seconds,vets-service,10.42.1.173:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",9260.867,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.334000+00:00,process_uptime_seconds,visits-service,10.42.1.174:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",9257.871,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.337000+00:00,system_load_average_1m,customers-service,10.42.0.244:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.4462890625,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.337000+00:00,system_load_average_1m,vets-service,10.42.1.169:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.24755859375,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.337000+00:00,system_load_average_1m,api-gateway,10.42.1.170:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.30810546875,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.337000+00:00,system_load_average_1m,customers-service,10.42.1.171:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.26953125,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.337000+00:00,system_load_average_1m,visits-service,10.42.1.172:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.26953125,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.337000+00:00,system_load_average_1m,vets-service,10.42.1.173:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.26953125,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.337000+00:00,system_load_average_1m,visits-service,10.42.1.174:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.24755859375,distributed,3,120
2026-07-30T21:25:52.321094+00:00,2026-07-30T21:25:52.340000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",31004424.0,distributed,3,120
