collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T22:12:46.410439+00:00,014d4dcea2fa1e35,2026-07-22T22:12:46.139118+00:00,98.823,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-22T22:12:46.410439+00:00,d737d95db840a406,2026-07-22T22:11:42.086406+00:00,80.854,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,68.394,1
2026-07-22T22:12:46.410439+00:00,97a154255e58b82e,2026-07-22T22:11:41.920408+00:00,102.926,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,96.879,1
2026-07-22T22:12:46.410439+00:00,90fb874727056d8f,2026-07-22T22:11:41.753273+00:00,38.289,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,34.533,1
2026-07-22T22:12:46.410439+00:00,8010fa3f409a4297,2026-07-22T22:11:41.586695+00:00,107.63,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,101.907,1
2026-07-22T22:12:46.410439+00:00,f7e186dfe00d5414,2026-07-22T22:11:41.420040+00:00,130.203,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,122.367,1
2026-07-22T22:12:46.410439+00:00,74a239762d881dfc,2026-07-22T22:11:41.253353+00:00,25.221,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:12:46.410439+00:00,fdcd4d8eeb242f19,2026-07-22T22:11:41.090353+00:00,38.783,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,36.611,1
2026-07-22T22:12:46.410439+00:00,6631698e0ecf9d36,2026-07-22T22:11:40.919794+00:00,105.49,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,99.048,1
2026-07-22T22:12:46.410439+00:00,cea81c247becab24,2026-07-22T22:11:40.752771+00:00,41.828,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,34.876,1
2026-07-22T22:12:46.410439+00:00,0f0a28d809b1c71e,2026-07-22T22:11:40.586703+00:00,72.9,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.044,1
2026-07-22T22:12:46.410439+00:00,b1afffc2d6ec8812,2026-07-22T22:11:40.420362+00:00,24.518,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:12:46.410439+00:00,5defeab9f2153740,2026-07-22T22:11:40.253866+00:00,41.048,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,34.426,1
2026-07-22T22:12:46.410439+00:00,6b117701c3c2f574,2026-07-22T22:11:40.086785+00:00,41.612,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:12:46.410439+00:00,33fff6878e60d59c,2026-07-22T22:11:39.919462+00:00,115.585,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,108.615,1
2026-07-22T22:12:46.410439+00:00,5acd6911ed9874db,2026-07-22T22:11:39.752653+00:00,38.954,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.944,1
2026-07-22T22:12:46.410439+00:00,c60498f0950d1255,2026-07-22T22:11:39.586987+00:00,37.253,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.561,1
2026-07-22T22:12:46.410439+00:00,bb7d59a642ab9b06,2026-07-22T22:11:39.420587+00:00,113.471,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,105.656,1
2026-07-22T22:12:46.410439+00:00,871892d6d2819dc2,2026-07-22T22:11:39.253653+00:00,19.076,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:12:46.410439+00:00,ea2fd56aadfacbeb,2026-07-22T22:11:39.091680+00:00,11.108,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:12:46.410439+00:00,8fb624e25fb987dc,2026-07-22T22:11:38.919761+00:00,76.305,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,63.876,1
2026-07-22T22:12:46.410439+00:00,3f53bc6ddc4dd4e5,2026-07-22T22:11:38.753908+00:00,37.4,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,32.047,1
2026-07-22T22:12:46.410439+00:00,a9aba9507756445c,2026-07-22T22:11:38.586499+00:00,29.825,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.311,1
2026-07-22T22:12:46.410439+00:00,2d589132a2b08378,2026-07-22T22:11:38.419509+00:00,38.519,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.627,1
2026-07-22T22:12:46.410439+00:00,682115ffaefa0087,2026-07-22T22:11:38.253079+00:00,84.411,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,80.504,1
2026-07-22T22:12:46.410439+00:00,95d950ec850f0f2c,2026-07-22T22:11:38.088403+00:00,91.312,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,90.015,1
2026-07-22T22:12:46.410439+00:00,ba32ef5fea133bf0,2026-07-22T22:11:37.930408+00:00,11.212,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:12:46.410439+00:00,e6ec41a45a5cfaf9,2026-07-22T22:11:37.753441+00:00,86.773,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,83.004,1
2026-07-22T22:12:46.410439+00:00,ce9582bc57e7c3a7,2026-07-22T22:11:37.586258+00:00,69.35,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,57.379,1
2026-07-22T22:12:46.410439+00:00,aedf96f74914d95d,2026-07-22T22:11:36.194013+00:00,72.098,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,60.505,1
2026-07-22T22:12:46.410439+00:00,c883c3c48dc7051b,2026-07-22T22:11:35.860561+00:00,77.129,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,63.884,1
