collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T14:45:34.569175+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:45:31.371253+00:00,DEBUG,02fae96633166f8e,02fae96633166f8e,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:45:34.569175+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:45:26.859731+00:00,DEBUG,248aebbd50a65c9b,248aebbd50a65c9b,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:45:34.569175+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:45:26.107581+00:00,DEBUG,b2014c7b9ad5b5e3,b2014c7b9ad5b5e3,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:45:34.569175+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:45:16.329967+00:00,DEBUG,f82a0c300e38bce8,f82a0c300e38bce8,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:45:34.569175+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:45:11.319098+00:00,DEBUG,bc61348bbc8101fd,bc61348bbc8101fd,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:45:34.569175+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:45:06.805476+00:00,DEBUG,ee479fe9a54c8f91,ee479fe9a54c8f91,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:45:34.569175+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:45:01.289064+00:00,DEBUG,27bf34b015e0f9dd,27bf34b015e0f9dd,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:45:34.569175+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:44:56.279075+00:00,DEBUG,8fce534eb6a904ef,8fce534eb6a904ef,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:45:34.569175+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:44:46.747940+00:00,DEBUG,539b9b73ee4826fb,539b9b73ee4826fb,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:45:34.569175+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:44:46.497604+00:00,DEBUG,47adeba887d58a54,47adeba887d58a54,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:45:34.569175+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:44:41.229399+00:00,DEBUG,f0dc2876ba2cbc9d,f0dc2876ba2cbc9d,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:45:34.569175+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:44:32.705259+00:00,DEBUG,d987d0c11057118c,04bfbdbe814a0a16,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:45:34.569175+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:44:32.203568+00:00,DEBUG,d987d0c11057118c,2c8e3d069283c68d,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T14:45:34.569175+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:44:31.952839+00:00,DEBUG,4b6ab4e9256222c2,4db74c4150a01028,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:45:34.569175+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:44:31.702531+00:00,DEBUG,b1e5103ae47bb9c1,1c5f134fac739b03,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:45:34.569175+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:44:31.702527+00:00,DEBUG,df8f303373bf49a8,c5325be274e8d260,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:45:34.569175+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:44:31.451798+00:00,DEBUG,4b6ab4e9256222c2,25f3816a151444af,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T14:45:34.569175+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:44:31.451777+00:00,DEBUG,4a1855bc51eefcbe,4a1855bc51eefcbe,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:45:34.569175+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:44:31.451746+00:00,DEBUG,df8f303373bf49a8,b9ba1d5c736ec286,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T14:45:34.569175+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:44:31.201215+00:00,DEBUG,b1e5103ae47bb9c1,0e4f337f3f289c0a,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
