collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T22:02:17.790749+00:00,2026-07-30T22:02:17.794000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005876920493661,distributed,3,120
2026-07-30T22:02:17.790749+00:00,2026-07-30T22:02:17.794000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003142430670123,distributed,3,120
2026-07-30T22:02:17.790749+00:00,2026-07-30T22:02:17.794000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002359974826935,distributed,3,120
2026-07-30T22:02:17.790749+00:00,2026-07-30T22:02:17.794000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003171834113075,distributed,3,120
2026-07-30T22:02:17.790749+00:00,2026-07-30T22:02:17.794000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003935148748622,distributed,3,120
2026-07-30T22:02:17.790749+00:00,2026-07-30T22:02:17.794000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003184966955967,distributed,3,120
2026-07-30T22:02:17.790749+00:00,2026-07-30T22:02:17.794000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003143418467583,distributed,3,120
2026-07-30T22:02:17.790749+00:00,2026-07-30T22:02:17.797000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005968267293485,distributed,3,120
2026-07-30T22:02:17.790749+00:00,2026-07-30T22:02:17.797000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003613740278105,distributed,3,120
2026-07-30T22:02:17.790749+00:00,2026-07-30T22:02:17.797000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002214639710509,distributed,3,120
