collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:21:56.350876+00:00,DEBUG,abddf6f06e772d47,abddf6f06e772d47,o-8080-exec-995,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:21:46.819861+00:00,DEBUG,eee860773c5815da,eee860773c5815da,o-8080-exec-977,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:21:46.317768+00:00,DEBUG,ff96b43a431b9364,ff96b43a431b9364,o-8080-exec-984,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:21:41.043764+00:00,DEBUG,4ce66f05d48def5d,4ce66f05d48def5d,o-8080-exec-993,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:21:31.264488+00:00,DEBUG,f71dcebafdd0c0e6,f71dcebafdd0c0e6,o-8080-exec-972,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:21:26.752863+00:00,DEBUG,a57fb5b25ce76163,a57fb5b25ce76163,o-8080-exec-928,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:21:26.252081+00:00,DEBUG,cf8d6067395dc9be,cf8d6067395dc9be,o-8080-exec-980,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:21:16.475174+00:00,DEBUG,5baaa36b489e2a22,5baaa36b489e2a22,o-8080-exec-975,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:21:11.207219+00:00,DEBUG,0853146d89a43c98,0853146d89a43c98,o-8080-exec-983,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:21:06.945023+00:00,DEBUG,69776cf1f19691da,69776cf1f19691da,o-8080-exec-898,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:21:01.429619+00:00,DEBUG,f93d6c36f4555356,f93d6c36f4555356,-8080-exec-1005,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:57.418135+00:00,DEBUG,df0ad7b9352355a9,e79ed6ba5bb810ab,o-8080-exec-991,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:57.167543+00:00,DEBUG,fbbd788858691724,c922a5370851daa7,o-8080-exec-994,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:57.167393+00:00,DEBUG,243b5b345a75c30c,a03e89ab09efb6b8,o-8080-exec-926,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:57.167365+00:00,DEBUG,2d7d1792e3d4ad8e,c90bb55722b86efc,o-8080-exec-967,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:57.167337+00:00,DEBUG,2053ea8e76dfa656,b1cc817310724802,o-8080-exec-988,o.s.web.servlet.DispatcherServlet,Completed 200 OK
