collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-25T00:21:29.663980+00:00,2026-07-25T00:21:29.669000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.000844095551616443,same_network,3,300
2026-07-25T00:21:29.663980+00:00,2026-07-25T00:21:29.669000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00033826638477801266,same_network,3,300
2026-07-25T00:21:29.663980+00:00,2026-07-25T00:21:29.669000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003331945022907122,same_network,3,300
2026-07-25T00:21:29.663980+00:00,2026-07-25T00:21:29.669000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00025056376847907793,same_network,3,300
2026-07-25T00:21:29.663980+00:00,2026-07-25T00:21:29.669000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00042009746261132585,same_network,3,300
2026-07-25T00:21:29.663980+00:00,2026-07-25T00:21:29.669000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0002497918401332223,same_network,3,300
2026-07-25T00:21:29.663980+00:00,2026-07-25T00:21:29.669000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0004187604690117253,same_network,3,300
2026-07-25T00:21:29.663980+00:00,2026-07-25T00:21:29.669000+00:00,process_cpu_usage,api-gateway,10.42.1.133:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.133:8080', 'job': 'spring-petclinic'}",0.0003322811098189068,same_network,3,300
2026-07-25T00:21:29.663980+00:00,2026-07-25T00:21:29.673000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0015149683410721824,same_network,3,300
2026-07-25T00:21:29.663980+00:00,2026-07-25T00:21:29.673000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003556401150008456,same_network,3,300
