collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T17:41:18.680718+00:00,85f35f79b75b44aa,2026-07-23T17:40:14.762179+00:00,47.198,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,45.202,1
2026-07-23T17:41:18.680718+00:00,090e7730f977ae2a,2026-07-23T17:40:14.747143+00:00,16.585,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,15.969,1
2026-07-23T17:41:18.680718+00:00,26d909a9aaf45033,2026-07-23T17:40:14.728726+00:00,39.324,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,38.314,1
2026-07-23T17:41:18.680718+00:00,c33a0c6f774320f3,2026-07-23T17:40:14.710726+00:00,35.525,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.39,1
2026-07-23T17:41:18.680718+00:00,224f4b33584307b8,2026-07-23T17:40:14.693587+00:00,48.787,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.648,1
2026-07-23T17:41:18.680718+00:00,957a58f2946742be,2026-07-23T17:40:14.675871+00:00,41.648,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,40.106,1
2026-07-23T17:41:18.680718+00:00,27f94f56953db17d,2026-07-23T17:40:14.658606+00:00,82.383,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,71.126,1
2026-07-23T17:41:18.680718+00:00,5a9e7723d5f1a0ff,2026-07-23T17:40:14.642649+00:00,41.811,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,39.592,1
2026-07-23T17:41:18.680718+00:00,f557ce0f4612d88b,2026-07-23T17:40:14.624187+00:00,29.182,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.539,1
2026-07-23T17:41:18.680718+00:00,6b4af1b9b6732886,2026-07-23T17:40:14.608095+00:00,63.769,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,63.769,1
2026-07-23T17:41:18.680718+00:00,ebb13d9cd9f5af84,2026-07-23T17:40:14.589971+00:00,43.914,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.784,1
2026-07-23T17:41:18.680718+00:00,7d2b8555bab61eae,2026-07-23T17:40:14.572175+00:00,67.358,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,65.138,1
2026-07-23T17:41:18.680718+00:00,38183e358613ad0f,2026-07-23T17:40:14.555507+00:00,115.412,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,102.467,1
2026-07-23T17:41:18.680718+00:00,666a290f2d957541,2026-07-23T17:40:14.537583+00:00,73.017,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,71.161,1
2026-07-23T17:41:18.680718+00:00,af50020b1a4f902a,2026-07-23T17:40:14.524598+00:00,97.497,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,85.919,1
2026-07-23T17:41:18.680718+00:00,bd4399fdadfb82e1,2026-07-23T17:40:14.504058+00:00,90.653,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,88.154,1
2026-07-23T17:41:18.680718+00:00,77a82b2eb64603f5,2026-07-23T17:40:14.490082+00:00,80.253,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,80.253,1
2026-07-23T17:41:18.680718+00:00,3b99fe9c60815516,2026-07-23T17:40:14.470572+00:00,148.127,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,131.378,1
2026-07-23T17:41:18.680718+00:00,a950083fb053f98e,2026-07-23T17:40:14.452648+00:00,210.45,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,191.04,1
2026-07-23T17:41:18.680718+00:00,89a17a4a41e5a0c9,2026-07-23T17:40:14.437010+00:00,270.638,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:41:18.680718+00:00,5d1cc2552ea2ca66,2026-07-23T17:40:13.919525+00:00,167.057,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,165.962,1
2026-07-23T17:41:18.680718+00:00,bbbf2b806c4b4cf0,2026-07-23T17:40:14.402577+00:00,217.928,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,217.249,1
2026-07-23T17:41:18.680718+00:00,2d0223f25c3d026f,2026-07-23T17:40:14.382462+00:00,359.278,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,356.232,1
2026-07-23T17:41:18.680718+00:00,a5e15cd9e4fbd568,2026-07-23T17:40:14.368574+00:00,190.456,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,189.823,1
2026-07-23T17:41:18.680718+00:00,84e914a333c35af5,2026-07-23T17:40:14.349734+00:00,239.141,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,238.408,1
2026-07-23T17:41:18.680718+00:00,3ea0080674f44125,2026-07-23T17:40:14.330826+00:00,228.358,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,225.66,1
2026-07-23T17:41:18.680718+00:00,08e5802193e6d97b,2026-07-23T17:40:14.315433+00:00,201.822,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:41:18.680718+00:00,7743d598b44098ad,2026-07-23T17:40:14.297297+00:00,311.793,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,311.24,1
2026-07-23T17:41:18.680718+00:00,71cc6660d3d46bb6,2026-07-23T17:40:14.279319+00:00,19.92,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:41:18.680718+00:00,7467e565db90d706,2026-07-23T17:40:14.262034+00:00,27.271,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:41:18.680718+00:00,4f2ef5104d77e00c,2026-07-23T17:40:14.247328+00:00,318.336,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,317.555,1
2026-07-23T17:41:18.680718+00:00,1bd7b230e2e7d55e,2026-07-23T17:40:14.229570+00:00,379.505,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,379.01,1
2026-07-23T17:41:18.680718+00:00,4533a714638747a9,2026-07-23T17:40:14.212964+00:00,69.902,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:41:18.680718+00:00,af6104faa5c3dc25,2026-07-23T17:40:13.704211+00:00,381.004,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,379.977,1
2026-07-23T17:41:18.680718+00:00,1fc6936f601906fe,2026-07-23T17:40:14.176714+00:00,106.165,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:41:18.680718+00:00,8ce10cbc662f46ce,2026-07-23T17:40:13.668006+00:00,409.098,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,407.953,1
2026-07-23T17:41:18.680718+00:00,0078d78bbc65a05d,2026-07-23T17:40:14.143690+00:00,455.206,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,454.35,1
2026-07-23T17:41:18.680718+00:00,e7badd61c55f5294,2026-07-23T17:40:14.126918+00:00,142.927,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:41:18.680718+00:00,a7a1f3ccf590e625,2026-07-23T17:40:14.108040+00:00,408.906,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,408.906,1
2026-07-23T17:41:18.680718+00:00,40abffaff0444611,2026-07-23T17:40:14.090193+00:00,178.307,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:41:18.680718+00:00,770993f0810e0e45,2026-07-23T17:40:14.073016+00:00,209.847,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:41:18.680718+00:00,07f60cc960547b99,2026-07-23T17:40:14.052081+00:00,513.79,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,511.606,1
2026-07-23T17:41:18.680718+00:00,07c4d6a37f6446d4,2026-07-23T17:40:14.036907+00:00,485.508,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,482.947,1
2026-07-23T17:41:18.680718+00:00,9f635e98e06555da,2026-07-23T17:40:13.535217+00:00,535.757,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,534.528,1
2026-07-23T17:41:18.680718+00:00,d5563747e5be98d4,2026-07-23T17:40:14.005819+00:00,36.958,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:41:18.680718+00:00,26e092c6ea3c2c7a,2026-07-23T17:40:13.985340+00:00,561.456,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,558.122,1
2026-07-23T17:41:18.680718+00:00,5a73bf0a0857abd9,2026-07-23T17:40:13.968541+00:00,671.097,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,635.202,1
2026-07-23T17:41:18.680718+00:00,54e3c2f42629e23c,2026-07-23T17:40:13.950041+00:00,95.711,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
