collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T17:40:15.480182+00:00,217801653cfdd726,2026-08-05T17:40:16.242034+00:00,11.922,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,9894992df15a9926,2026-08-05T17:40:16.225157+00:00,12.183,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,b79863a66205b0b2,2026-08-05T17:40:16.209915+00:00,14.621,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,bb62b5ffa60ca0fd,2026-08-05T17:40:16.156373+00:00,11.487,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,66ddbb955a7f98f8,2026-08-05T17:40:16.152164+00:00,14.238,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,d438fb5a6faeb5ce,2026-08-05T17:40:16.139656+00:00,12.953,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,39a7ed537b1a06a8,2026-08-05T17:40:16.114068+00:00,16.474,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,4bc1457975497682,2026-08-05T17:40:16.101306+00:00,14.807,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,2f7edd1cc6a4c70a,2026-08-05T17:40:16.096516+00:00,13.256,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,ca122beff11d4053,2026-08-05T17:40:16.096290+00:00,138.124,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.124,1
2026-08-05T17:40:15.480182+00:00,0875c5b221329c8a,2026-08-05T17:40:16.091605+00:00,14.534,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,78d04ee5f487150b,2026-08-05T17:40:16.088332+00:00,11.729,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,e37cea06cb4701f0,2026-08-05T17:40:16.071765+00:00,16.916,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,6801e8ebedb45ed4,2026-08-05T17:40:16.063151+00:00,148.296,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.384,1
2026-08-05T17:40:15.480182+00:00,3c3f25ac76ca724a,2026-08-05T17:40:16.059222+00:00,13.383,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,d8a17d1a473f0375,2026-08-05T17:40:16.053563+00:00,17.278,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,684fd104febf0a98,2026-08-05T17:40:16.052627+00:00,147.485,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.627,1
2026-08-05T17:40:15.480182+00:00,494f95a9bc63249c,2026-08-05T17:40:16.044559+00:00,146.833,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.916,1
2026-08-05T17:40:15.480182+00:00,96174776febc5e41,2026-08-05T17:40:16.024339+00:00,151.794,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.794,1
2026-08-05T17:40:15.480182+00:00,ef793fa86845caeb,2026-08-05T17:40:16.004791+00:00,148.776,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.161,1
2026-08-05T17:40:15.480182+00:00,d8a80fd63ab31214,2026-08-05T17:40:16.005157+00:00,147.326,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.461,1
2026-08-05T17:40:15.480182+00:00,b6a8b2325afee0a2,2026-08-05T17:40:15.988012+00:00,152.71,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.71,1
2026-08-05T17:40:15.480182+00:00,defc77d2fb5341b6,2026-08-05T17:40:15.980309+00:00,161.303,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,160.119,1
2026-08-05T17:40:15.480182+00:00,82be23fa03495300,2026-08-05T17:40:15.979025+00:00,144.248,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.248,1
2026-08-05T17:40:15.480182+00:00,f7b70949ca276546,2026-08-05T17:40:15.959783+00:00,15.304,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,b7d3d33af1ab28cb,2026-08-05T17:40:15.960678+00:00,14.322,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,a0cf9826802923d6,2026-08-05T17:40:15.960618+00:00,161.974,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,158.027,1
2026-08-05T17:40:15.480182+00:00,cc63b2ba3d88eb57,2026-08-05T17:40:15.957463+00:00,158.727,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,157.643,1
2026-08-05T17:40:15.480182+00:00,60cf375f9d324a21,2026-08-05T17:40:15.956159+00:00,152.847,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.488,1
2026-08-05T17:40:15.480182+00:00,35e695e7692bda27,2026-08-05T17:40:15.950352+00:00,14.18,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,07021d457f68c3b2,2026-08-05T17:40:15.933042+00:00,15.863,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,d9b3a7834aee54bb,2026-08-05T17:40:15.931301+00:00,13.693,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,ca9e0049bb796046,2026-08-05T17:40:15.927731+00:00,17.241,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,028db986e5ea86c8,2026-08-05T17:40:15.929146+00:00,150.501,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.698,1
2026-08-05T17:40:15.480182+00:00,4bca9dbdc7b845b8,2026-08-05T17:40:15.923319+00:00,158.185,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.115,1
2026-08-05T17:40:15.480182+00:00,946b0df558ce94a9,2026-08-05T17:40:15.919415+00:00,14.126,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,5d9598ef84d5791c,2026-08-05T17:40:15.895289+00:00,10.964,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,0c2015918227b74c,2026-08-05T17:40:15.895288+00:00,157.119,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,154.777,1
2026-08-05T17:40:15.480182+00:00,347806335de1d70e,2026-08-05T17:40:15.892963+00:00,11.396,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,8d0d1cf20bfbdec1,2026-08-05T17:40:15.877420+00:00,13.542,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,14c673b47e1cd4b9,2026-08-05T17:40:15.869330+00:00,21.628,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,cbc8004bf2a6b667,2026-08-05T17:40:15.867132+00:00,163.055,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,162.232,1
2026-08-05T17:40:15.480182+00:00,57b2c81708a03c33,2026-08-05T17:40:15.866845+00:00,20.182,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,4af7c54f3ee9d582,2026-08-05T17:40:15.863485+00:00,21.83,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,7d910bdf130d6a3c,2026-08-05T17:40:15.840534+00:00,146.873,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.078,1
2026-08-05T17:40:15.480182+00:00,bda268e5f15fbdb5,2026-08-05T17:40:15.834400+00:00,13.699,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,03d99a34854a89e3,2026-08-05T17:40:15.820102+00:00,145.188,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.355,1
2026-08-05T17:40:15.480182+00:00,2427376dfa6fe3e1,2026-08-05T17:40:15.818317+00:00,15.657,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:40:15.480182+00:00,a65b49523e5cd060,2026-08-05T17:40:15.813289+00:00,19.957,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
