collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:15:06.744993+00:00,DEBUG,dcc74c410bfb4ef2,dcc74c410bfb4ef2,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:15:01.478285+00:00,DEBUG,f8f0d4969d5f4323,f8f0d4969d5f4323,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:14:56.212060+00:00,DEBUG,b4d1c3bb48eff959,b4d1c3bb48eff959,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:14:46.932478+00:00,DEBUG,2922d8344d08ba19,2922d8344d08ba19,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:14:46.431244+00:00,DEBUG,9a23c7f9beada1b2,9a23c7f9beada1b2,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:14:41.162504+00:00,DEBUG,012534919a5face5,012534919a5face5,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:14:31.383238+00:00,DEBUG,8b11c181bbf88206,8b11c181bbf88206,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:14:26.872433+00:00,DEBUG,32fe1cafbd51959a,32fe1cafbd51959a,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:14:26.120336+00:00,DEBUG,b132ae7abfbc79e5,b132ae7abfbc79e5,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:14:16.335131+00:00,DEBUG,ed083c6584897e05,ed083c6584897e05,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:14:11.067876+00:00,DEBUG,911f10e469e09c46,911f10e469e09c46,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:14:09.562770+00:00,DEBUG,7c99f06b26d498b4,0953456394603daf,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:14:09.312672+00:00,DEBUG,7c99f06b26d498b4,c1029725bfc0e66e,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:14:09.061655+00:00,DEBUG,72ddfc466b0dea0a,7772cc409cdb0c7e,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:14:08.810839+00:00,DEBUG,01fd7264071c50a7,f95d2b81224cb1e6,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:14:08.810813+00:00,DEBUG,72ddfc466b0dea0a,96f6a5514f9ed32e,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:14:08.810810+00:00,DEBUG,01fd7264071c50a7,cf43ab18e2832264,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:14:08.058298+00:00,DEBUG,d4ef734414094c7e,f6a983630a162446,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:14:08.058294+00:00,DEBUG,d4ef734414094c7e,0aebea20b8fda54b,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:14:07.808143+00:00,DEBUG,71ec190b29c8da44,e4b714292a80cf4a,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:14:07.808139+00:00,DEBUG,71ec190b29c8da44,e6c16cc01ca3534a,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:14:07.557993+00:00,DEBUG,728239e9d3f3d4a2,1da16dd695fc5b5c,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:14:07.557989+00:00,DEBUG,728239e9d3f3d4a2,cf0039f80411f862,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:15:11.757027+00:00,DEBUG,27435d5b66a01a81,34702143c35328df,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:15:11.506596+00:00,DEBUG,27435d5b66a01a81,eda0d29a9f09529d,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:15:10.753754+00:00,DEBUG,155350954b544220,155350954b544220,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:15:05.740354+00:00,DEBUG,4b179fd6566ea46f,4b179fd6566ea46f,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:15:01.978780+00:00,DEBUG,612bee916f22ccc9,612bee916f22ccc9,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:15:11.807750+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:14:55.958907+00:00,DEBUG,beb9a151aa5e86c2,beb9a151aa5e86c2,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
