collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-25T00:02:34.150972+00:00,8dc7f51b63d14133,2026-07-25T00:01:28.236361+00:00,122.316,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,115.505,1
2026-07-25T00:02:34.150972+00:00,2118eeedbdc409bf,2026-07-25T00:01:28.464259+00:00,10.719,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:02:34.150972+00:00,f56457fce4333ca1,2026-07-25T00:01:28.223736+00:00,119.323,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,106.676,1
2026-07-25T00:02:34.150972+00:00,3b85e8d2d1d790fc,2026-07-25T00:01:28.220075+00:00,158.176,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,150.7,1
2026-07-25T00:02:34.150972+00:00,c26dda22ec0f66f2,2026-07-25T00:01:28.213503+00:00,107.751,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,100.182,1
2026-07-25T00:02:34.150972+00:00,bc67691f33a3700d,2026-07-25T00:01:28.206758+00:00,161.257,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,152.853,1
2026-07-25T00:02:34.150972+00:00,9a208dcc9a31829f,2026-07-25T00:01:28.200241+00:00,164.108,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,156.836,1
2026-07-25T00:02:34.150972+00:00,c2d245258cbfa40d,2026-07-25T00:01:28.196324+00:00,113.35,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,103.906,1
2026-07-25T00:02:34.150972+00:00,c5a4d7ae4d09fff0,2026-07-25T00:01:28.189889+00:00,167.241,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,158.613,1
2026-07-25T00:02:34.150972+00:00,b94b535b10363456,2026-07-25T00:01:28.187546+00:00,153.211,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,149.378,1
2026-07-25T00:02:34.150972+00:00,1a9f59703d61a3eb,2026-07-25T00:01:28.407112+00:00,12.807,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:02:34.150972+00:00,1538331476742f56,2026-07-25T00:01:28.175723+00:00,160.611,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,155.321,1
2026-07-25T00:02:34.150972+00:00,cbf248ab5c3d30c4,2026-07-25T00:01:28.173368+00:00,157.473,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,150.077,1
2026-07-25T00:02:34.150972+00:00,9c436c7974fcb27f,2026-07-25T00:01:28.396019+00:00,10.475,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:02:34.150972+00:00,18622b41ce0d38c0,2026-07-25T00:01:28.166541+00:00,124.935,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,114.714,1
2026-07-25T00:02:34.150972+00:00,b95e694936f89fb1,2026-07-25T00:01:28.159558+00:00,170.411,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,163.557,1
2026-07-25T00:02:34.150972+00:00,df3476a2f29415b3,2026-07-25T00:01:28.380049+00:00,104.006,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,102.802,1
2026-07-25T00:02:34.150972+00:00,def3d7d38f825b1f,2026-07-25T00:01:28.377589+00:00,10.099,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:02:34.150972+00:00,4187294deef2bb95,2026-07-25T00:01:28.373891+00:00,83.555,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,82.572,1
2026-07-25T00:02:34.150972+00:00,733a7d3bd291670b,2026-07-25T00:01:28.366583+00:00,77.943,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,76.923,1
2026-07-25T00:02:34.150972+00:00,2240586322131117,2026-07-25T00:01:28.136200+00:00,168.375,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,160.825,1
2026-07-25T00:02:34.150972+00:00,e4d45769e701a147,2026-07-25T00:01:28.132820+00:00,153.349,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,147.902,1
2026-07-25T00:02:34.150972+00:00,c0614861f55e7da0,2026-07-25T00:01:28.352907+00:00,67.051,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.828,1
2026-07-25T00:02:34.150972+00:00,8050eb4cd10117ab,2026-07-25T00:01:28.349437+00:00,117.68,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,116.385,1
2026-07-25T00:02:34.150972+00:00,768d6502636cf28e,2026-07-25T00:01:28.345128+00:00,7.779,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:02:34.150972+00:00,441b4360a414df93,2026-07-25T00:01:28.342146+00:00,8.741,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:02:34.150972+00:00,47e85e7280c5bd4f,2026-07-25T00:01:28.331838+00:00,73.83,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,72.487,1
2026-07-25T00:02:34.150972+00:00,8d2e482a6198f10e,2026-07-25T00:01:28.330606+00:00,162.41,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,161.161,1
2026-07-25T00:02:34.150972+00:00,ecb13285b1efd4b9,2026-07-25T00:01:28.327899+00:00,50.32,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.246,1
2026-07-25T00:02:34.150972+00:00,9d3aa06fb649960f,2026-07-25T00:01:28.321570+00:00,12.778,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:02:34.150972+00:00,41bed90de5db5edb,2026-07-25T00:01:28.316470+00:00,8.204,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:02:34.150972+00:00,4c5f07ce1b87f481,2026-07-25T00:01:28.312917+00:00,154.269,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,153.075,1
2026-07-25T00:02:34.150972+00:00,aea75e5e2b441364,2026-07-25T00:01:28.310154+00:00,8.597,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:02:34.150972+00:00,6d42eb84dbcb818d,2026-07-25T00:01:28.305135+00:00,107.694,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,106.322,1
2026-07-25T00:02:34.150972+00:00,e5f7d6e8f920225e,2026-07-25T00:01:28.299399+00:00,106.414,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,105.372,1
2026-07-25T00:02:34.150972+00:00,6c77f2d350c40757,2026-07-25T00:01:28.297197+00:00,50.757,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.607,1
2026-07-25T00:02:34.150972+00:00,3027749892763eb4,2026-07-25T00:01:28.287686+00:00,108.779,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,107.657,1
2026-07-25T00:02:34.150972+00:00,18451df4d48ae668,2026-07-25T00:01:28.284366+00:00,9.762,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:02:34.150972+00:00,09e5af5a193266e6,2026-07-25T00:01:28.284291+00:00,57.606,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,56.686,1
2026-07-25T00:02:34.150972+00:00,0b29480a0a927a86,2026-07-25T00:01:28.280820+00:00,106.466,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,105.186,1
2026-07-25T00:02:34.150972+00:00,cf4b23c5e1a1acaf,2026-07-25T00:01:28.273338+00:00,157.719,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,156.587,1
2026-07-25T00:02:34.150972+00:00,685df3825ffb3d53,2026-07-25T00:01:28.273440+00:00,105.064,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,103.989,1
2026-07-25T00:02:34.150972+00:00,b257dd3969ba503f,2026-07-25T00:01:28.266066+00:00,153.383,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,152.252,1
