collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.456000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0004197095609837,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.456000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0002369481083642,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.456000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0003157313126529,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.456000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003154822935562,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.456000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003951007506914,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.456000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003944150824327,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.456000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003162805408397,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.459000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.000370922521615,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.459000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003348242634862,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.459000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0003035048942216,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.459000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.000328174146226,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.459000+00:00,system_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003445030025284,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.459000+00:00,system_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003681778023191,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.459000+00:00,system_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003199992093611,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.462000+00:00,process_uptime_seconds,customers-service,10.42.0.244:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",4428.987,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.462000+00:00,process_uptime_seconds,vets-service,10.42.1.169:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",4854.922,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.462000+00:00,process_uptime_seconds,api-gateway,10.42.1.170:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",4858.538,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.462000+00:00,process_uptime_seconds,customers-service,10.42.1.171:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",4864.188,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.462000+00:00,process_uptime_seconds,visits-service,10.42.1.172:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",4851.507,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.462000+00:00,process_uptime_seconds,vets-service,10.42.1.173:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",4736.175,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.462000+00:00,process_uptime_seconds,visits-service,10.42.1.174:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",4717.241,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.465000+00:00,system_load_average_1m,customers-service,10.42.0.244:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.4765625,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.465000+00:00,system_load_average_1m,vets-service,10.42.1.169:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.21826171875,distributed,3,120
2026-07-30T20:13:12.452639+00:00,2026-07-30T20:13:12.465000+00:00,system_load_average_1m,api-gateway,10.42.1.170:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.20068359375,distributed,3,120
