collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T20:11:00.090983+00:00,502086383e8b002e,2026-07-31T20:10:59.819533+00:00,112.478,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,92.738,1
2026-07-31T20:11:00.090983+00:00,f5b7c53852dfff6a,2026-07-31T20:11:04.582732+00:00,223.8,2,1,vets-service,False,,,200,1,222.819,0
2026-07-31T20:11:00.090983+00:00,ace21fdcc2c05cac,2026-07-31T20:11:04.533348+00:00,204.256,2,1,vets-service,False,,,200,1,203.715,0
2026-07-31T20:11:00.090983+00:00,d64513411a82e0d1,2026-07-31T20:11:04.532152+00:00,205.418,2,1,vets-service,False,,,200,1,204.553,0
2026-07-31T20:11:00.090983+00:00,b141f459ba43cbbd,2026-07-31T20:11:04.532124+00:00,204.088,2,1,vets-service,False,,,200,1,203.033,0
2026-07-31T20:11:00.090983+00:00,1726d861de46d182,2026-07-31T20:11:04.532124+00:00,204.823,2,1,vets-service,False,,,200,1,203.218,0
2026-07-31T20:12:01.502624+00:00,4f0d5115285d00a1,2026-07-31T20:12:04.066103+00:00,202.839,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,202.139,1
2026-07-31T20:12:01.502624+00:00,bac2665f45f3c696,2026-07-31T20:12:02.571705+00:00,45.88,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,6eeef5811f4ace86,2026-07-31T20:12:02.574886+00:00,328.541,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,326.766,1
2026-07-31T20:12:01.502624+00:00,2148240efb144964,2026-07-31T20:12:02.572869+00:00,297.062,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,295.674,1
2026-07-31T20:12:01.502624+00:00,a954f6953d96a2ae,2026-07-31T20:12:04.045166+00:00,21.51,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,3354fbde38d5bc94,2026-07-31T20:12:02.567786+00:00,454.781,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,453.216,1
2026-07-31T20:12:01.502624+00:00,80c2f9c93934fa3b,2026-07-31T20:12:02.551722+00:00,200.094,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,199.248,1
2026-07-31T20:12:01.502624+00:00,7b95ed33ef0e7646,2026-07-31T20:12:02.555559+00:00,424.35,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,421.081,1
2026-07-31T20:12:01.502624+00:00,c334868e7664edad,2026-07-31T20:12:04.027810+00:00,184.349,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,181.441,1
2026-07-31T20:12:01.502624+00:00,0a4fe702a14569f0,2026-07-31T20:12:02.535124+00:00,185.886,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,191.151,1
2026-07-31T20:12:01.502624+00:00,ab94b3f649c24183,2026-07-31T20:12:04.015718+00:00,22.712,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,843a2491e3b45b9e,2026-07-31T20:12:04.008349+00:00,212.919,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,178.788,1
2026-07-31T20:12:01.502624+00:00,7d876cc6fa564064,2026-07-31T20:12:04.007140+00:00,16.137,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,e32a06331f3c7340,2026-07-31T20:12:03.992808+00:00,179.069,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,177.611,1
2026-07-31T20:12:01.502624+00:00,0fc98bf506a67839,2026-07-31T20:12:02.506552+00:00,191.909,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,195.726,1
2026-07-31T20:12:01.502624+00:00,0d8a6db20d7eced7,2026-07-31T20:12:03.983402+00:00,12.044,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,b31fba808af3d537,2026-07-31T20:12:03.976066+00:00,12.253,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,570bf2ad8f43d9b2,2026-07-31T20:12:03.973959+00:00,228.506,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,197.824,1
2026-07-31T20:12:01.502624+00:00,c0f11f6d2e447e6d,2026-07-31T20:12:03.967875+00:00,191.501,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,188.554,1
2026-07-31T20:12:01.502624+00:00,8fd9146eb7fee5c8,2026-07-31T20:12:03.967792+00:00,27.254,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,8aae335cb80c8664,2026-07-31T20:12:03.956841+00:00,11.662,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,71641f4bf1501a6d,2026-07-31T20:12:03.943918+00:00,184.321,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,181.207,1
2026-07-31T20:12:01.502624+00:00,501b979b1274eb0a,2026-07-31T20:12:02.473723+00:00,452.284,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,450.267,1
2026-07-31T20:12:01.502624+00:00,c14fcafa6f6eb7ad,2026-07-31T20:12:03.923350+00:00,20.916,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,0437259fcac393a7,2026-07-31T20:12:03.923161+00:00,20.955,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,39118e08b8b36ea1,2026-07-31T20:12:03.914051+00:00,32.013,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,8dc305a323b0ae7d,2026-07-31T20:12:03.909388+00:00,237.216,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,199.896,1
2026-07-31T20:12:01.502624+00:00,6a032d5a9688251c,2026-07-31T20:12:03.906468+00:00,176.814,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,176.158,1
2026-07-31T20:12:01.502624+00:00,873fcee33bf2de7e,2026-07-31T20:12:03.899549+00:00,14.669,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,dd68f5b99a97cef7,2026-07-31T20:12:03.894101+00:00,189.357,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,187.1,1
2026-07-31T20:12:01.502624+00:00,4b096a9519de421f,2026-07-31T20:12:02.426060+00:00,362.918,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,361.323,1
2026-07-31T20:12:01.502624+00:00,27ed04ca9acc9bc1,2026-07-31T20:12:03.887931+00:00,14.229,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,6ee555b86fe69911,2026-07-31T20:12:02.417946+00:00,507.437,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,505.9,1
2026-07-31T20:12:01.502624+00:00,b8376d5cfee28ac2,2026-07-31T20:12:03.874713+00:00,23.898,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,c9329ff4fcaac3b3,2026-07-31T20:12:02.409993+00:00,383.203,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,381.891,1
2026-07-31T20:12:01.502624+00:00,17ed7cd710346e72,2026-07-31T20:12:03.870983+00:00,11.612,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,41592352bd2933bb,2026-07-31T20:12:03.859877+00:00,20.175,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,1bb52594b11c96a0,2026-07-31T20:12:03.849084+00:00,230.593,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,197.775,1
2026-07-31T20:12:01.502624+00:00,231d00cf96fab958,2026-07-31T20:12:02.387258+00:00,331.742,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,329.361,1
2026-07-31T20:12:01.502624+00:00,a855f67ae0d78b96,2026-07-31T20:12:03.840598+00:00,39.297,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,d443bf61be96e0ae,2026-07-31T20:12:03.832229+00:00,14.767,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,ac63ae96dfb44d11,2026-07-31T20:12:03.828376+00:00,182.594,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,180.524,1
2026-07-31T20:12:01.502624+00:00,005b4d70466d2769,2026-07-31T20:12:03.819350+00:00,191.531,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,189.157,1
2026-07-31T20:12:01.502624+00:00,8b3ede559abbe6da,2026-07-31T20:12:03.819187+00:00,417.019,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,362.415,1
2026-07-31T20:12:01.502624+00:00,2185b32518aed97b,2026-07-31T20:12:03.818882+00:00,191.97,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,191.192,1
2026-07-31T20:12:01.502624+00:00,d093c6527a802a9f,2026-07-31T20:12:03.805383+00:00,240.109,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,199.226,1
2026-07-31T20:12:01.502624+00:00,17671a003b92a6f7,2026-07-31T20:12:03.802225+00:00,418.943,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,370.979,1
2026-07-31T20:12:01.502624+00:00,aabb0a346df5a778,2026-07-31T20:12:03.797637+00:00,190.83,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,162.872,1
2026-07-31T20:12:01.502624+00:00,06fa0340bd6399d7,2026-07-31T20:12:03.795639+00:00,200.504,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,199.856,1
2026-07-31T20:12:01.502624+00:00,074f077217c7dc4c,2026-07-31T20:12:03.787732+00:00,14.268,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,d2779e9a8b93d569,2026-07-31T20:12:03.787577+00:00,196.06,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,195.468,1
2026-07-31T20:12:01.502624+00:00,41696927c4b514c1,2026-07-31T20:12:03.782886+00:00,202.446,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,201.784,1
2026-07-31T20:12:01.502624+00:00,389af5d7d134e783,2026-07-31T20:12:03.770573+00:00,197.884,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,197.122,1
2026-07-31T20:12:01.502624+00:00,cd5d44226b39847b,2026-07-31T20:12:03.765808+00:00,12.24,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,2a2e6fba03bcc4b9,2026-07-31T20:12:03.764602+00:00,13.176,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,75dc17b1f30981d2,2026-07-31T20:12:03.755307+00:00,21.6,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,37324507cb9e6f46,2026-07-31T20:12:03.753476+00:00,22.761,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
