collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T22:31:33.940294+00:00,5d29a380a2533728,2026-07-22T22:30:31.196178+00:00,32.486,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.967,1
2026-07-22T22:31:33.940294+00:00,c334519b2326ac68,2026-07-22T22:30:31.028669+00:00,85.997,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,84.855,1
2026-07-22T22:31:33.940294+00:00,fd2c72968697401d,2026-07-22T22:30:30.859497+00:00,72.159,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,61.275,1
2026-07-22T22:31:33.940294+00:00,8fbd8dd495d7b0d2,2026-07-22T22:30:30.693640+00:00,72.291,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,61.469,1
2026-07-22T22:31:33.940294+00:00,35bc48dfe6161134,2026-07-22T22:30:30.526554+00:00,77.742,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,68.164,1
2026-07-22T22:31:33.940294+00:00,21cad11dba2934db,2026-07-22T22:30:30.406007+00:00,12.67,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:31:33.940294+00:00,6cba956991f725ef,2026-07-22T22:30:30.196962+00:00,103.843,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,102.336,1
2026-07-22T22:31:33.940294+00:00,2eec8256b7e464d2,2026-07-22T22:30:30.026841+00:00,72.896,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,62.243,1
2026-07-22T22:31:33.940294+00:00,80f3422e09f8936d,2026-07-22T22:30:29.898734+00:00,11.492,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:31:33.940294+00:00,49b0dcb81ebedf32,2026-07-22T22:30:29.693696+00:00,63.133,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.092,1
2026-07-22T22:31:33.940294+00:00,b4150a4de52411e3,2026-07-22T22:30:29.529695+00:00,84.652,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,83.096,1
2026-07-22T22:31:33.940294+00:00,d59b5a80fc54c5ed,2026-07-22T22:30:29.360567+00:00,104.46,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,98.015,1
2026-07-22T22:31:33.940294+00:00,d7208083b3a1590e,2026-07-22T22:30:29.196943+00:00,72.483,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,42.917,1
2026-07-22T22:31:33.940294+00:00,55843cc8fb72f84d,2026-07-22T22:30:29.026668+00:00,17.644,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:31:33.940294+00:00,f973febf277d8e57,2026-07-22T22:30:28.857688+00:00,10.921,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:31:33.940294+00:00,3e082a1f266e2293,2026-07-22T22:30:27.460577+00:00,81.018,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,68.298,1
2026-07-22T22:31:33.940294+00:00,e932687ee2e2d558,2026-07-22T22:30:28.181097+00:00,6.98,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:31:33.940294+00:00,ec171980a39a4563,2026-07-22T22:30:28.012071+00:00,6.653,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:31:33.940294+00:00,ab580c44f063f8f9,2026-07-22T22:30:27.843463+00:00,6.62,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:31:33.940294+00:00,21d45f9c337773be,2026-07-22T22:30:27.672753+00:00,8.609,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:31:33.940294+00:00,129fa87312ee5dd2,2026-07-22T22:30:27.630986+00:00,29.746,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,29.746,1
2026-07-22T22:31:33.940294+00:00,727bdda5b735ef51,2026-07-22T22:30:26.460932+00:00,19.638,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:31:33.940294+00:00,77b396d4e4151561,2026-07-22T22:30:27.334841+00:00,10.868,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:31:33.940294+00:00,4dee427a9fa3862c,2026-07-22T22:30:27.297885+00:00,33.669,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.647,1
2026-07-22T22:31:33.940294+00:00,f62cc6f9dbc09785,2026-07-22T22:30:26.318117+00:00,8.369,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:31:33.940294+00:00,dbec25b933ef7f02,2026-07-22T22:30:26.151303+00:00,10.701,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:31:33.940294+00:00,fa25b981ce2148c7,2026-07-22T22:30:26.130273+00:00,88.947,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,87.48,1
2026-07-22T22:31:33.940294+00:00,a3a3319d5295382b,2026-07-22T22:30:25.963498+00:00,90.014,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,88.755,1
2026-07-22T22:31:33.940294+00:00,e2a68a1bddd2f21b,2026-07-22T22:30:25.797173+00:00,86.309,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,84.946,1
2026-07-22T22:31:33.940294+00:00,c57f375a17848efc,2026-07-22T22:30:25.644016+00:00,69.724,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,68.372,1
2026-07-22T22:31:33.940294+00:00,ea6e98bf043e8ef8,2026-07-22T22:30:25.631833+00:00,87.534,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,86.219,1
2026-07-22T22:31:33.940294+00:00,568f9462c99ce05b,2026-07-22T22:30:25.460885+00:00,42.01,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,36.353,1
2026-07-22T22:31:33.940294+00:00,46b3d0a8ea943eaa,2026-07-22T22:30:25.134338+00:00,6.067,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:31:33.940294+00:00,9bc87861606d7878,2026-07-22T22:30:24.964778+00:00,101.665,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,99.292,1
2026-07-22T22:31:33.940294+00:00,f6d042490f4fd352,2026-07-22T22:30:24.964131+00:00,48.262,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.103,1
2026-07-22T22:31:33.940294+00:00,fcbc21be33bf89ea,2026-07-22T22:30:24.798395+00:00,100.761,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,98.357,1
2026-07-22T22:31:33.940294+00:00,d0f13f8381fdd9ea,2026-07-22T22:30:24.795683+00:00,8.517,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:31:33.940294+00:00,9bcc60070337cd77,2026-07-22T22:30:24.624904+00:00,10.574,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:31:33.940294+00:00,2a03855e0f5f0467,2026-07-22T22:30:24.460858+00:00,34.938,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.348,1
2026-07-22T22:31:33.940294+00:00,6a781b83a7353858,2026-07-22T22:30:24.459604+00:00,58.844,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,57.703,1
2026-07-22T22:31:33.940294+00:00,c8bf69689e025c66,2026-07-22T22:30:24.295147+00:00,43.972,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,37.961,1
2026-07-22T22:31:33.940294+00:00,83d246d7242ce413,2026-07-22T22:30:24.288128+00:00,61.456,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,60.146,1
2026-07-22T22:31:33.940294+00:00,31926c7753eb272c,2026-07-22T22:30:23.948573+00:00,64.557,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,63.257,1
2026-07-22T22:31:33.940294+00:00,f79aeb8fe7492792,2026-07-22T22:30:23.778564+00:00,6.896,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:31:33.940294+00:00,afde41f5e5b7659d,2026-07-22T22:30:22.461700+00:00,23.474,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:31:33.940294+00:00,bdcc947ce661a076,2026-07-22T22:30:23.131860+00:00,92.891,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,91.375,1
2026-07-22T22:31:33.940294+00:00,4e4683ee22a8b547,2026-07-22T22:30:22.921914+00:00,6.634,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:31:33.940294+00:00,220e08275d591562,2026-07-22T22:30:22.748798+00:00,6.454,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
