collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.743000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042147854674197085,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.743000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00039218762255863204,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.743000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00030679552078539653,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.743000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.000316105579263474,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.743000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00039481996209728365,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.743000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00030627871362940275,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.743000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00023055640946818322,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.746000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00041547669223636514,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.746000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00036730880853400266,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.746000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002764173953060285,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.746000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003794183657341552,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.746000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.000529797062539482,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.746000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00030525267993874425,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.746000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00027321472486935137,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.748000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",19821.24,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.748000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",21052.218,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.748000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",21042.602,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.748000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",21054.524,same_network,3,120
