collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-25T00:21:29.663980+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:21:29.610694+00:00,DEBUG,cccb74f0f7f42589,4b1f38e1fc928fbd,-8080-exec-7950,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:21:29.663980+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:21:29.360014+00:00,DEBUG,cccb74f0f7f42589,f852344615f682aa,-8080-exec-7950,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-25T00:21:29.663980+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:21:28.607631+00:00,DEBUG,b69868fed1eba105,b69868fed1eba105,-8080-exec-7993,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:21:29.663980+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:21:19.577668+00:00,DEBUG,68f05741d761cd61,68f05741d761cd61,-8080-exec-7729,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:21:29.663980+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:21:19.076284+00:00,DEBUG,c02d2abcc8211fc2,c02d2abcc8211fc2,-8080-exec-7864,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:21:29.663980+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:21:13.560221+00:00,DEBUG,89e41514328d0307,89e41514328d0307,-8080-exec-7934,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:21:29.663980+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:21:04.532940+00:00,DEBUG,0a4957df204853f3,0a4957df204853f3,-8080-exec-7939,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:21:29.663980+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:20:59.016454+00:00,DEBUG,6c3072b2e7d5a183,6c3072b2e7d5a183,-8080-exec-7830,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:21:29.663980+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:20:58.514260+00:00,DEBUG,f951e9050e8d8f20,f951e9050e8d8f20,-8080-exec-7988,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:21:29.663980+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:20:49.480187+00:00,DEBUG,a3bd469a033f3d85,a3bd469a033f3d85,-8080-exec-7973,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:21:29.663980+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:20:43.710964+00:00,DEBUG,2e25b2ea5e46fd85,2e25b2ea5e46fd85,-8080-exec-7949,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:21:29.663980+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:20:39.195464+00:00,DEBUG,2ae40072d2cd3387,2ae40072d2cd3387,-8080-exec-7848,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:21:29.663980+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:20:34.680887+00:00,DEBUG,04b5636d7a53da11,04b5636d7a53da11,-8080-exec-7844,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:21:29.663980+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:20:28.660721+00:00,DEBUG,937ea93289f7f391,937ea93289f7f391,-8080-exec-7969,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:21:29.663980+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:20:28.160977+00:00,DEBUG,b7312201269364dd,edd006c66b39966d,-8080-exec-7879,o.s.web.servlet.DispatcherServlet,Completed 200 OK
