collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.199000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0010133423408208073,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.199000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.000416181122024305,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.199000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.0003333611134261188,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.199000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0008326394671107411,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.199000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0003338619480844671,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.199000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.000333028057613854,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.199000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0002488181139586962,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.202000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0009640962837837838,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.202000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.00044047028466788745,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.202000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00033527710642553547,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.202000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0008782874032137207,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.202000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.000348140078470657,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.202000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00032186911997335776,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.202000+00:00,system_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00032870189117451893,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.205000+00:00,process_uptime_seconds,customers-service,10.42.0.59:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",267.566,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.205000+00:00,process_uptime_seconds,customers-service,10.42.1.233:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",175.351,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.205000+00:00,process_uptime_seconds,api-gateway,10.42.1.234:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",3803.521,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.205000+00:00,process_uptime_seconds,vets-service,10.42.1.235:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",2154.082,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.205000+00:00,process_uptime_seconds,visits-service,10.42.1.236:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",2154.621,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.205000+00:00,process_uptime_seconds,vets-service,10.42.1.237:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",2023.288,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.205000+00:00,process_uptime_seconds,visits-service,10.42.1.238:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",2010.093,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.210000+00:00,system_load_average_1m,customers-service,10.42.0.59:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.80029296875,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.210000+00:00,system_load_average_1m,customers-service,10.42.1.233:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.59423828125,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.210000+00:00,system_load_average_1m,api-gateway,10.42.1.234:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.6630859375,distributed,3,300
2026-08-05T17:32:25.192826+00:00,2026-08-05T17:32:25.210000+00:00,system_load_average_1m,vets-service,10.42.1.235:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.59423828125,distributed,3,300
