collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T19:18:34.849319+00:00,d17ced29bd342a0d,2026-07-30T19:17:32.635326+00:00,61.614,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,61.614,1
2026-07-30T19:18:34.849319+00:00,398e3be95f4af558,2026-07-30T19:17:32.617738+00:00,22.558,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:18:34.849319+00:00,20ed886f226775be,2026-07-30T19:17:32.249124+00:00,50.289,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,49.189,1
2026-07-30T19:18:34.849319+00:00,b2e5e2fdb941c419,2026-07-30T19:17:32.582704+00:00,187.792,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,186.471,1
2026-07-30T19:18:34.849319+00:00,a630fee3bda89234,2026-07-30T19:17:32.215092+00:00,70.801,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,69.597,1
2026-07-30T19:18:34.849319+00:00,6c94e323cb32f036,2026-07-30T19:17:32.551039+00:00,57.055,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,57.055,1
2026-07-30T19:18:34.849319+00:00,dbaa0637d3a67a9c,2026-07-30T19:17:32.186024+00:00,65.223,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,63.805,1
2026-07-30T19:18:34.849319+00:00,472e13f810753024,2026-07-30T19:17:32.512294+00:00,19.15,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:18:34.849319+00:00,a7c1f44796bf59c8,2026-07-30T19:17:32.148438+00:00,178.181,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,176.845,1
2026-07-30T19:18:34.849319+00:00,c087041fef41d268,2026-07-30T19:17:32.476610+00:00,135.41,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.784,1
