collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T21:18:34.805207+00:00,2026-07-30T21:18:34.811000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0032767602083683,distributed,3,120
2026-07-30T21:18:34.805207+00:00,2026-07-30T21:18:34.811000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003156316578552,distributed,3,120
2026-07-30T21:18:34.805207+00:00,2026-07-30T21:18:34.811000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002367984844896,distributed,3,120
2026-07-30T21:18:34.805207+00:00,2026-07-30T21:18:34.811000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.000473372781065,distributed,3,120
2026-07-30T21:18:34.805207+00:00,2026-07-30T21:18:34.811000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003930199654142,distributed,3,120
2026-07-30T21:18:34.805207+00:00,2026-07-30T21:18:34.811000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.000394757618822,distributed,3,120
2026-07-30T21:18:34.805207+00:00,2026-07-30T21:18:34.811000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0002362018738681,distributed,3,120
2026-07-30T21:18:34.805207+00:00,2026-07-30T21:18:34.815000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0032331904881942,distributed,3,120
2026-07-30T21:18:34.805207+00:00,2026-07-30T21:18:34.815000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003282531166166,distributed,3,120
2026-07-30T21:18:34.805207+00:00,2026-07-30T21:18:34.815000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002445031178467,distributed,3,120
2026-07-30T21:18:34.805207+00:00,2026-07-30T21:18:34.815000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0004021601577909,distributed,3,120
