collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T15:52:24.500712+00:00,e16c052a3ca77789,2026-07-29T15:51:22.820402+00:00,67.709,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,66.3,1
2026-07-29T15:52:24.500712+00:00,4adb029b9134bc98,2026-07-29T15:51:22.654694+00:00,172.765,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,171.032,1
2026-07-29T15:52:24.500712+00:00,62542b3c5feb7ea3,2026-07-29T15:51:22.484934+00:00,142.291,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,130.725,1
2026-07-29T15:52:24.500712+00:00,c772b18f7a5126c5,2026-07-29T15:51:22.318177+00:00,27.626,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:52:24.500712+00:00,a6aeaf86cde797da,2026-07-29T15:51:22.152708+00:00,25.138,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:52:24.500712+00:00,e1d0d513d47a07a9,2026-07-29T15:51:21.985054+00:00,195.027,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,189.346,1
2026-07-29T15:52:24.500712+00:00,a92fa79d6a86ddb4,2026-07-29T15:51:21.842737+00:00,168.197,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,166.946,1
2026-07-29T15:52:24.500712+00:00,029e451734f6ba3f,2026-07-29T15:51:21.678797+00:00,23.424,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:52:24.500712+00:00,8e3bacf6f82cca12,2026-07-29T15:51:21.485481+00:00,21.663,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:52:24.500712+00:00,938720553059454e,2026-07-29T15:51:21.319599+00:00,59.974,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,57.699,1
2026-07-29T15:52:24.500712+00:00,df1567a3df2bb6ec,2026-07-29T15:51:21.152399+00:00,31.164,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:52:24.500712+00:00,4f0af31d62bebe0b,2026-07-29T15:51:20.987172+00:00,58.604,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,56.536,1
2026-07-29T15:52:24.500712+00:00,59e61136895a125c,2026-07-29T15:51:20.820191+00:00,86.796,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,86.796,1
2026-07-29T15:52:24.500712+00:00,301e08b3dafc381a,2026-07-29T15:51:20.653487+00:00,178.788,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,178.788,1
2026-07-29T15:52:24.500712+00:00,80b8c994647ba805,2026-07-29T15:51:20.509449+00:00,66.163,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.971,1
2026-07-29T15:52:24.500712+00:00,80167121f088acfd,2026-07-29T15:51:20.317990+00:00,28.844,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:52:24.500712+00:00,7bd81ffb0161924b,2026-07-29T15:51:20.152032+00:00,56.314,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:52:24.500712+00:00,c87a314d1a62791d,2026-07-29T15:51:20.010818+00:00,130.605,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.338,1
2026-07-29T15:52:24.500712+00:00,b53f527db2d6e0b2,2026-07-29T15:51:19.821073+00:00,72.994,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,70.742,1
2026-07-29T15:52:24.500712+00:00,6609c5587095b864,2026-07-29T15:51:19.655087+00:00,188.955,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,186.77,1
2026-07-29T15:52:24.500712+00:00,367a711ca5bf81c5,2026-07-29T15:51:19.487099+00:00,76.22,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,75.087,1
2026-07-29T15:52:24.500712+00:00,57ad0ee4f2a74b0a,2026-07-29T15:51:19.318840+00:00,81.823,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:52:24.500712+00:00,128167675774b85f,2026-07-29T15:51:19.151719+00:00,137.53,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,122.054,1
2026-07-29T15:52:24.500712+00:00,c27e1d34b4ea4611,2026-07-29T15:51:18.985702+00:00,199.571,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,193.328,1
