collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.375000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00042329834067050457,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.375000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00025397900440230273,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.375000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00042261854450173275,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.375000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003121585765568909,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.375000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003119394837401544,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.375000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00038952944842630103,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.375000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00031213421771361687,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.379000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00040736601473202944,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.379000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003238994243142567,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.379000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00040195216766669484,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.379000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00034702434836897145,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.379000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00034000545894096547,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.379000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00032519350811485644,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.379000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003134940699126092,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.383000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",4971.597,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.383000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",14221.041,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.383000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",4949.127,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.383000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",5422.519,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.383000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",5422.096,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.383000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",5541.632,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.383000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",5556.958,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.386000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.97119140625,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.386000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.97119140625,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.386000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.96826171875,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.386000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.2587890625,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.386000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.306640625,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.386000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.2587890625,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.386000+00:00,system_load_average_1m,vets-service,10.42.1.180:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.2587890625,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.389000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",44461840,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.389000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",88080384,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.389000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",125829120,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.389000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",100663296,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.389000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",83886080,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.389000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.389000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",113246208,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.389000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",109812736,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.389000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",96486400,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.389000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",70205952,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.389000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",62375936,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.389000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",84225536,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.389000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",90650624,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.389000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",8775232,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.389000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",8595296,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.389000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",12865760,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.389000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",9960920,distributed,3,180
2026-07-31T16:22:53.367956+00:00,2026-07-31T16:22:53.389000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",8571896,distributed,3,180
