collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T01:06:48.902765+00:00,e34edcbdd6087698,2026-07-24T01:05:47.203213+00:00,21.481,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,20.966,1
2026-07-24T01:06:48.902765+00:00,4e6c3f45a4f3f288,2026-07-24T01:05:47.197571+00:00,5.375,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:06:48.902765+00:00,ef94ba8d16899122,2026-07-24T01:05:47.192237+00:00,26.191,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.633,1
2026-07-24T01:06:48.902765+00:00,cfa2f3dd0d81cc63,2026-07-24T01:05:47.186693+00:00,49.115,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.455,1
2026-07-24T01:06:48.902765+00:00,88d3f61bce54c184,2026-07-24T01:05:47.180486+00:00,6.503,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:06:48.902765+00:00,7030f75ca09e7f9d,2026-07-24T01:05:47.175234+00:00,98.651,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,89.049,1
2026-07-24T01:06:48.902765+00:00,4cd580cfc181a3c8,2026-07-24T01:05:47.168545+00:00,6.249,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:06:48.902765+00:00,65c161c5e1b58cbe,2026-07-24T01:05:47.165571+00:00,51.799,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.243,1
2026-07-24T01:06:48.902765+00:00,ab350b0ce03c788a,2026-07-24T01:05:47.158518+00:00,55.155,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,53.305,1
2026-07-24T01:06:48.902765+00:00,223272170ebed1b3,2026-07-24T01:05:47.153037+00:00,55.209,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,55.209,1
2026-07-24T01:06:48.902765+00:00,8ff2ba30c1733334,2026-07-24T01:05:47.147615+00:00,53.91,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,52.285,1
2026-07-24T01:06:48.902765+00:00,b7efa7381918dd82,2026-07-24T01:05:47.141648+00:00,5.497,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:06:48.902765+00:00,ef1fe98d38ae6f5a,2026-07-24T01:05:47.135487+00:00,5.004,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:06:48.902765+00:00,1d87510b2f902d2d,2026-07-24T01:05:47.131203+00:00,67.063,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,67.063,1
2026-07-24T01:06:48.902765+00:00,eb8afa152906c000,2026-07-24T01:05:47.125681+00:00,103.241,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,95.091,1
2026-07-24T01:06:48.902765+00:00,01d578f85d70d950,2026-07-24T01:05:47.118453+00:00,28.577,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.795,1
2026-07-24T01:06:48.902765+00:00,b893aeaa93d807c2,2026-07-24T01:05:47.112356+00:00,103.24,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,94.335,1
2026-07-24T01:06:48.902765+00:00,2c165359f659d455,2026-07-24T01:05:47.107323+00:00,4.665,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:06:48.902765+00:00,f02b4b431bc50599,2026-07-24T01:05:47.102120+00:00,4.788,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:06:48.902765+00:00,a5281b9c234ab063,2026-07-24T01:05:47.097991+00:00,3.812,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:06:48.902765+00:00,ade1389c054aa1a4,2026-07-24T01:05:47.092184+00:00,46.771,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,46.207,1
2026-07-24T01:06:48.902765+00:00,edde078e8a0c2f0d,2026-07-24T01:05:47.085146+00:00,5.324,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:06:48.902765+00:00,4da785d2ffdcb281,2026-07-24T01:05:47.079527+00:00,43.587,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,41.96,1
2026-07-24T01:06:48.902765+00:00,d123ccd9f4433108,2026-07-24T01:05:47.073868+00:00,91.033,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,83.304,1
2026-07-24T01:06:48.902765+00:00,7419eb27d46f8452,2026-07-24T01:05:47.068778+00:00,8.14,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:06:48.902765+00:00,c40e81e9a47b3f02,2026-07-24T01:05:47.062832+00:00,5.106,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:06:48.902765+00:00,055e24286b745132,2026-07-24T01:05:47.059213+00:00,20.154,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,20.154,1
2026-07-24T01:06:48.902765+00:00,a7cfc0a3a0abc142,2026-07-24T01:05:47.052510+00:00,4.96,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:06:48.902765+00:00,35eba2d6f2a957a8,2026-07-24T01:05:47.049218+00:00,43.548,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,42.963,1
2026-07-24T01:06:48.902765+00:00,50733216288877da,2026-07-24T01:05:47.043463+00:00,66.096,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,65.516,1
2026-07-24T01:06:48.902765+00:00,972ffffae483847a,2026-07-24T01:05:47.035923+00:00,5.293,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
