collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.149000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0009313351960037253,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.149000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0005166623611469904,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.149000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00034441191665231615,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.149000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0002575770584699923,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.149000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00025802012556979444,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.149000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0003444415740979936,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.149000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0003445009043148738,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.152000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0010530686531787013,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.152000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0005043485748729872,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.152000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.0003583752367831927,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.152000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00028560192340717843,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.152000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.000319046185602477,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.152000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00030339447171273573,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.152000+00:00,system_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0003168423772609819,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.155000+00:00,process_uptime_seconds,customers-service,10.42.0.59:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",123.012,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.155000+00:00,process_uptime_seconds,customers-service,10.42.1.233:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",160.365,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.155000+00:00,process_uptime_seconds,api-gateway,10.42.1.234:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",18845.292,distributed,3,300
