collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T22:24:12.365082+00:00,2026-07-30T22:24:12.371000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005046257359125,distributed,3,120
2026-07-30T22:24:12.365082+00:00,2026-07-30T22:24:12.371000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0002424830261881,distributed,3,120
2026-07-30T22:24:12.365082+00:00,2026-07-30T22:24:12.371000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002408477842003,distributed,3,120
2026-07-30T22:24:12.365082+00:00,2026-07-30T22:24:12.371000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003976459360585,distributed,3,120
2026-07-30T22:24:12.365082+00:00,2026-07-30T22:24:12.371000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0002385306511886,distributed,3,120
2026-07-30T22:24:12.365082+00:00,2026-07-30T22:24:12.371000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003190810465858,distributed,3,120
2026-07-30T22:24:12.365082+00:00,2026-07-30T22:24:12.371000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.000324096580781,distributed,3,120
2026-07-30T22:24:12.365082+00:00,2026-07-30T22:24:12.373000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0004342388561816,distributed,3,120
2026-07-30T22:24:12.365082+00:00,2026-07-30T22:24:12.373000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003208115098609,distributed,3,120
2026-07-30T22:24:12.365082+00:00,2026-07-30T22:24:12.373000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002544524727039,distributed,3,120
