collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:51:50.551128+00:00,DEBUG,793f273f5d969e05,793f273f5d969e05,o-8080-exec-714,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:51:43.530388+00:00,DEBUG,a28fc8d636285736,a28fc8d636285736,o-8080-exec-700,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:51:36.510693+00:00,DEBUG,3a5221ab874043ba,3a5221ab874043ba,o-8080-exec-707,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:51:35.508136+00:00,DEBUG,88bd93e211f5793a,88bd93e211f5793a,o-8080-exec-720,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:51:27.735012+00:00,DEBUG,894f41f5b4fcf3c4,894f41f5b4fcf3c4,o-8080-exec-717,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:51:20.711323+00:00,DEBUG,be097fbbb710e6db,be097fbbb710e6db,o-8080-exec-710,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:51:16.449392+00:00,DEBUG,a1763611fb5b2a35,a1763611fb5b2a35,o-8080-exec-721,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:51:11.936335+00:00,DEBUG,15b51f3f8a5b02e4,15b51f3f8a5b02e4,o-8080-exec-715,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:51:05.668466+00:00,DEBUG,a0b932086aef9ae7,a0b932086aef9ae7,o-8080-exec-716,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:50:56.390657+00:00,DEBUG,a48de72dfb756544,a48de72dfb756544,o-8080-exec-669,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T19:50:56.139464+00:00,DEBUG,c70a6638d1ed0881,c70a6638d1ed0881,o-8080-exec-714,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:51:46.600407+00:00,DEBUG,c0c7fe47504d0717,c0c7fe47504d0717,o-8080-exec-648,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:51:42.336302+00:00,DEBUG,3ec729824aa6a265,3ec729824aa6a265,o-8080-exec-630,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:51:34.056275+00:00,DEBUG,c3a56019826fd496,c3a56019826fd496,o-8080-exec-646,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:51:31.547750+00:00,DEBUG,36bb56952b6def07,36bb56952b6def07,o-8080-exec-629,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:51:27.281804+00:00,DEBUG,20d7de9765c9c125,20d7de9765c9c125,o-8080-exec-551,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:51:14.780883+00:00,DEBUG,b3685524ca08eb57,b3685524ca08eb57,o-8080-exec-647,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:51:12.525461+00:00,DEBUG,d7f33eff919e1f62,d7f33eff919e1f62,o-8080-exec-637,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:51:10.520087+00:00,DEBUG,5a19ed273ce9db7c,5a19ed273ce9db7c,o-8080-exec-641,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:50:59.736590+00:00,DEBUG,1d77ea2709c16843,1d77ea2709c16843,o-8080-exec-640,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:50:55.474845+00:00,DEBUG,92e1e1826794f4ac,92e1e1826794f4ac,o-8080-exec-609,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T19:50:52.466657+00:00,DEBUG,89d30286a5e219b6,89d30286a5e219b6,o-8080-exec-648,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T19:51:46.538906+00:00,DEBUG,f8dbaaeaa4a43a8f,f8dbaaeaa4a43a8f,o-8080-exec-183,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T19:51:45.534961+00:00,DEBUG,f3fd24a4565525c8,f3fd24a4565525c8,io-8080-exec-54,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T19:51:45.534914+00:00,DEBUG,2f214d2e03f6a03f,2f214d2e03f6a03f,o-8080-exec-176,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T19:51:30.742499+00:00,DEBUG,1bde1565f3a2b577,1bde1565f3a2b577,o-8080-exec-175,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T19:51:56.267410+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T19:51:30.742413+00:00,DEBUG,49d49c8461fd6e3f,49d49c8461fd6e3f,o-8080-exec-179,o.s.web.servlet.DispatcherServlet,Completed 200 OK
