collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T21:18:34.805207+00:00,c6f6071ae0be1200,2026-07-30T21:18:34.412441+00:00,193.364,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,191.441,1
2026-07-30T21:19:36.432117+00:00,eb1fe4b1885baab6,2026-07-30T21:19:37.604362+00:00,258.866,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T21:19:36.432117+00:00,8a305c581930a2e9,2026-07-30T21:19:37.592811+00:00,219.839,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T21:19:36.432117+00:00,70d8eaf431d31d67,2026-07-30T21:19:37.585098+00:00,75.181,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T21:19:36.432117+00:00,a59d9274a733d8a0,2026-07-30T21:19:37.576459+00:00,65.458,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T21:19:36.432117+00:00,3fd73ad8d8a870a2,2026-07-30T21:19:37.567661+00:00,85.178,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T21:19:36.432117+00:00,242d98bfe914d309,2026-07-30T21:19:37.557627+00:00,32.99,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:19:36.432117+00:00,c43a721c35d50f7e,2026-07-30T21:19:37.551310+00:00,21.98,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:19:36.432117+00:00,a9c10abacfa40a6a,2026-07-30T21:19:37.542185+00:00,182.874,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,181.017,1
2026-07-30T21:19:36.432117+00:00,4563876053bc7ab2,2026-07-30T21:19:37.531066+00:00,94.228,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,77.86,1
2026-07-30T21:19:36.432117+00:00,aa4b7c4902cf5470,2026-07-30T21:19:37.521496+00:00,37.751,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:19:36.432117+00:00,ec56cab3e3e5697b,2026-07-30T21:19:37.511759+00:00,103.454,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,85.315,1
2026-07-30T21:19:36.432117+00:00,8a079efa6ed26b61,2026-07-30T21:19:37.502895+00:00,97.838,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,80.05,1
