collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T13:26:04.495907+00:00,2026-07-29T13:26:04.502000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0006765899864682003,distributed,3,6
2026-07-29T13:26:04.495907+00:00,2026-07-29T13:26:04.502000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0005072708826513358,distributed,3,6
2026-07-29T13:26:04.495907+00:00,2026-07-29T13:26:04.502000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00033444816053511704,distributed,3,6
2026-07-29T13:26:04.495907+00:00,2026-07-29T13:26:04.502000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00033439224209998327,distributed,3,6
2026-07-29T13:26:04.495907+00:00,2026-07-29T13:26:04.502000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0005024704798593083,distributed,3,6
2026-07-29T13:26:04.495907+00:00,2026-07-29T13:26:04.502000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0004182350480970305,distributed,3,6
2026-07-29T13:26:04.495907+00:00,2026-07-29T13:26:04.502000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0007523196522611385,distributed,3,6
2026-07-29T13:26:04.495907+00:00,2026-07-29T13:26:04.505000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0006774676478051256,distributed,3,6
2026-07-29T13:26:04.495907+00:00,2026-07-29T13:26:04.505000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.000585469146238377,distributed,3,6
2026-07-29T13:26:04.495907+00:00,2026-07-29T13:26:04.505000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0003557345931934108,distributed,3,6
2026-07-29T13:26:04.495907+00:00,2026-07-29T13:26:04.505000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0003754397257983615,distributed,3,6
2026-07-29T13:26:04.495907+00:00,2026-07-29T13:26:04.505000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00040348379532702456,distributed,3,6
2026-07-29T13:26:04.495907+00:00,2026-07-29T13:26:04.505000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0004535073191133417,distributed,3,6
2026-07-29T13:26:04.495907+00:00,2026-07-29T13:26:04.505000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0006935166764189584,distributed,3,6
