collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:13:11.232502+00:00,DEBUG,32bef969176d48d1,9ca188976fb76f29,-8080-exec-1258,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:13:10.230088+00:00,DEBUG,d4b0276aaf54011d,d4b0276aaf54011d,-8080-exec-1214,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:13:00.449363+00:00,DEBUG,c20a707408d4a730,c20a707408d4a730,-8080-exec-1310,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:12:59.090793+00:00,DEBUG,d7c5127b8eecb786,d7c5127b8eecb786,-8080-exec-1037,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:12:49.808741+00:00,DEBUG,ef4eb8568350b6a5,ef4eb8568350b6a5,-8080-exec-1190,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:12:44.792150+00:00,DEBUG,9960a3d310ec947c,9960a3d310ec947c,-8080-exec-1255,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:12:44.039223+00:00,DEBUG,0580e62578699f3b,0580e62578699f3b,-8080-exec-1234,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:12:29.989551+00:00,DEBUG,cdaf0de5898eee7a,cdaf0de5898eee7a,-8080-exec-1327,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:12:29.739303+00:00,DEBUG,6577d7da6de266ea,6577d7da6de266ea,-8080-exec-1021,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:12:29.237798+00:00,DEBUG,3a4c9a5a787a09ca,3a4c9a5a787a09ca,-8080-exec-1365,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:12:14.328084+00:00,DEBUG,92a62f1433699d1b,92a62f1433699d1b,-8080-exec-1251,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:12:13.575334+00:00,DEBUG,ebcd8149c6551098,ebcd8149c6551098,-8080-exec-1258,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:12:09.059426+00:00,DEBUG,eb56917f8ee60a09,eb56917f8ee60a09,-8080-exec-1214,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:13:11.795213+00:00,DEBUG,b684d3ac530163ba,b684d3ac530163ba,-8080-exec-1379,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:13:05.770557+00:00,DEBUG,cf6e03702fdac183,cf6e03702fdac183,-8080-exec-1367,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:13:01.507011+00:00,DEBUG,91fe4e205b635528,91fe4e205b635528,-8080-exec-1288,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:12:55.985642+00:00,DEBUG,d0a646d19b20abd5,d0a646d19b20abd5,-8080-exec-1301,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:12:46.450340+00:00,DEBUG,f2fce12182a2adcd,f2fce12182a2adcd,-8080-exec-1281,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:12:45.698962+00:00,DEBUG,c53505ce9bb70e8c,c53505ce9bb70e8c,-8080-exec-1275,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:12:41.231514+00:00,DEBUG,ce8787c1585c2cc8,ce8787c1585c2cc8,-8080-exec-1318,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:12:32.705219+00:00,DEBUG,1bb5c46ed429eb2b,1bb5c46ed429eb2b,-8080-exec-1309,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:12:27.181788+00:00,DEBUG,5df3f3b23be3a6ad,5df3f3b23be3a6ad,-8080-exec-1285,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:12:25.426841+00:00,DEBUG,275668b165700805,275668b165700805,-8080-exec-1359,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:12:17.652637+00:00,DEBUG,e594ac8bec04f6bc,e594ac8bec04f6bc,-8080-exec-1379,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:12:10.665111+00:00,DEBUG,6d96192922772beb,6d96192922772beb,-8080-exec-1367,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:12:08.405782+00:00,DEBUG,a26578926f79e68b,a26578926f79e68b,-8080-exec-1288,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T20:13:12.548306+00:00,DEBUG,2a3fffcdb9ea9688,2a3fffcdb9ea9688,o-8080-exec-620,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T20:13:05.770413+00:00,DEBUG,f849841aa2303ff3,f849841aa2303ff3,o-8080-exec-601,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T20:13:02.509592+00:00,DEBUG,acf2e58bef065b51,acf2e58bef065b51,o-8080-exec-637,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T20:12:57.490209+00:00,DEBUG,a7cd657fb61ec8db,a7cd657fb61ec8db,o-8080-exec-653,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:13:12.452639+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T20:12:46.450499+00:00,DEBUG,c28941fee3e32d2d,c28941fee3e32d2d,o-8080-exec-642,o.s.web.servlet.DispatcherServlet,Completed 200 OK
