collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T23:58:58.485387+00:00,4cc8fb3eb8bc7467,2026-07-22T23:57:54.636503+00:00,56.698,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,55.751,1
2026-07-22T23:58:58.485387+00:00,7a37affaf057ce52,2026-07-22T23:57:54.291636+00:00,65.55,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,64.44,1
2026-07-22T23:58:58.485387+00:00,b923c7f07ac948be,2026-07-22T23:57:54.238764+00:00,87.274,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,85.615,1
2026-07-22T23:58:58.485387+00:00,d6e2c6f986cd4b49,2026-07-22T23:57:53.904729+00:00,91.97,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,89.933,1
2026-07-22T23:58:58.485387+00:00,32d901b170597c75,2026-07-22T23:57:53.738871+00:00,112.547,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,110.774,1
2026-07-22T23:58:58.485387+00:00,7355d9f4d25ecacc,2026-07-22T23:57:53.602091+00:00,61.178,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,60.155,1
2026-07-22T23:58:58.485387+00:00,3e1e0bae78cc788a,2026-07-22T23:57:53.571743+00:00,42.263,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,40.379,1
2026-07-22T23:58:58.485387+00:00,1c2aefda059f760a,2026-07-22T23:57:53.236252+00:00,19.55,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:58:58.485387+00:00,b4b17d02327632ce,2026-07-22T23:57:53.257214+00:00,59.847,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,58.732,1
2026-07-22T23:58:58.485387+00:00,d9fa36e0372e4dce,2026-07-22T23:57:52.902952+00:00,17.862,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:58:58.485387+00:00,b09a92ced8e4b3a5,2026-07-22T23:57:52.736110+00:00,22.344,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:58:58.485387+00:00,385567a89fe3a8ff,2026-07-22T23:57:52.739390+00:00,58.114,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,57.108,1
2026-07-22T23:58:58.485387+00:00,db76dd5e67670cb2,2026-07-22T23:57:52.567264+00:00,60.014,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.02,1
